1924	P	14979.73	14967.42
1925	P	12336.41	8707.1
1926	P	1045.94	11798.63
1927	P	3898.33	308.12
1928	P	18095.38	18961.38
1929	P	19523.81	14951.09
1930	P	18755.26	13548.87
1931	P	6275.65	1419.63
1932	P	13.27	16661.82
1933	P	7675.71	17044.81
1934	P	2539.41	2519.57
1935	P	6974.28	6264.16
1936	P	4298.77	6669.93
1937	P	14105.43	5072.48
1938	P	15652.83	2852.72
1939	P	12208.93	4722.58
1940	P	14998.79	16205.35
1941	P	18827.57	17265.94
1942	P	4178.74	11599.46
1943	P	8716.47	13287.74
1944	P	4920.63	15868.95
1945	P	12418.14	9079.11
1946	P	8666.02	18916.04
1947	P	16545.7	10349.79
1948	P	4886.29	14217.78
1949	P	19730.22	18923.64
1950	P	4344.12	6962.78
1951	P	11413.24	12460.16
1952	P	7993.14	6072.24
1953	P	4408.33	14376.01
1954	P	17693.2	18825.85
1955	P	4655.29	15242.66
1956	P	6752.45	14801.24
1957	P	19952.29	2549.91
1958	P	14721.3	9009.71
1959	P	17240.88	8413.81
1960	P	7945.35	14387.97
1961	P	12124.18	6670.46
1962	P	10101.43	17895.17
1963	P	17598.14	5382.73
1964	P	10124.24	3755.64
1965	P	186.2	1435.05
1966	P	3122.5	13285.29
1967	P	378.46	8036.02
1968	P	4792.12	6367.4
1969	P	9272.8	18106.5
1970	P	7191.13	14340.46
1971	P	15594.55	6094.78
1972	P	11213.67	17175.48
1973	P	2326.65	13864.78
1974	P	18963.75	13995.79
1975	P	15628.49	15876.58
1976	P	16976.9	11316.42
1977	P	10978.29	9956.15
1978	P	14838.6	4742.78
1979	P	2358.73	10097.97
1980	P	8474.1	19025.6
1981	P	4251.77	13937.56
1982	P	18639.65	3220.24
1983	P	12120.16	13467.17
1984	P	14422.78	11916.27
1985	P	17757.79	8353.89
1986	P	19736.91	19134.38
1987	P	1222.67	13604.89
1988	P	18793.42	6029.4
1989	P	15456.79	12925.95
1990	P	15568.52	3733.36
1991	P	6418.99	16128.45
1992	P	8127.14	4309.62
1993	P	4458.15	11806.08
1994	P	2306.99	10422.3
1995	P	13197.42	49.34
1996	P	4008.67	19174.83
1997	P	9632.4	8165.54
1998	P	10088.68	1656.99
1999	P	7455.12	7993.43
2000	P	5055.32	8859.48
2001	P	19442.01	7047.47
2002	P	16238	7274.6
2003	P	16139.67	17842.51
2004	P	10093.74	17373.4
2005	P	11162.74	8809.2
2006	P	9285.99	9432.78
2007	P	14529.46	4740.74
2008	P	12606.61	8123.33
2009	P	5810.41	14330.04
2010	P	18762.08	314.08
2011	P	11160.17	4000.47
2012	P	18718.86	17708.45
2013	P	4345.22	562.08
2014	P	9501.98	13057.14
2015	P	3516.2	17136.43
2016	P	18574.28	7463.36
2017	P	7870.63	6709.03
2018	P	4291.35	19371.51
2019	P	19890.44	852.54
2020	P	8169.94	6615.64
2021	P	1712.34	4933.59
2022	P	19259.57	4388.22
2023	P	10763.35	14575.89
2024	P	4645.37	4891.66
2025	P	15558.93	1965.36
2026	P	15846.57	13125.09
2027	P	9231.35	4741.24
2028	P	17699.31	15441.53
2029	P	8328.61	18529.56
2030	P	2929.38	15577.59
2031	P	8340.53	17036.61
2032	P	13857.2	14026.31
2033	P	10234.92	1822.63
2034	P	1562.15	7820.43
2035	P	449.38	13235.1
2036	P	8232.88	4957.87
2037	P	6160.1	12146.45
2038	P	18601.75	6226.59
2039	P	4740.9	14330.64
2040	P	6945.1	9769.33
2041	P	15916.71	4610.32
2042	P	17498.21	1550.85
2043	P	1289.85	5449.19
2044	P	18232.01	3129.39
2045	P	9009.72	8849.82
2046	P	11042.9	1360.89
2047	P	17923.16	12592.35
2048	P	18275.11	4675.73
2049	P	11076.39	5233.26
2050	P	14153.3	8940.72
2051	P	13013.74	16824.94
2052	P	4442.28	2323.83
2053	P	13732.47	10888.7
2054	P	6964.99	17084.9
2055	P	6139.49	11472.72
2056	P	10700.63	13997.97
2057	P	11584.46	13160.05
2058	P	19660.88	3730.21
2059	P	19538.4	12306.35
2060	P	12736.46	4785.73
2061	P	3590.62	18432.76
2062	P	18810.71	11599.56
2063	P	2192.2	6872
2064	P	7034.71	13567.75
2065	P	13871.34	13926.02
2066	P	15150.2	19507.65
2067	P	177.34	18004.38
2068	P	16755.59	19091.77
2069	P	168.04	15174.38
2070	P	7818.38	10401.15
2071	P	18484.2	1147.11
2072	P	16989.9	17537
2073	P	18149.19	17044.93
2074	P	9776.43	4763.11
2075	P	12931.47	14544.9
2076	P	5137.33	18770.04
2077	P	12496.8	9367.57
2078	P	5350.1	14580.98
2079	P	18014.23	12842.72
2080	P	131.63	6860.48
2081	P	3853.99	13397.24
2082	P	3213.56	12213.48
2083	P	16322.53	11192.98
2084	P	13820.63	13580.08
2085	P	16404.47	569.11
2086	P	3562.17	4364.02
2087	P	4487.98	2335.31
2088	P	6301.53	2443.5
2089	P	1442.86	1273.71
2090	P	13450.37	5147.27
2091	P	17095.56	2271.61
2092	P	636.28	19326.44
2093	P	8788.69	16380.16
2094	P	7010.84	10809.77
2095	P	12654.28	2174.6
2096	P	1077.54	7325.32
2097	P	15042.75	957.9
2098	P	6547.16	5086.96
2099	P	17933.55	4776.42
2100	P	1214.47	6956.21
2101	P	3224.3	16196.35
2102	P	8358.64	12362.36
2103	P	10982.72	773.31
2104	P	14282.06	10161.5
2105	P	3066.04	2906.6
2106	P	13138.12	16740.52
2107	P	19392.35	14984.36
2108	P	9764.91	1582.38
2109	P	12760.95	3887.12
2110	P	3424.79	19942.37
2111	P	4182.14	3010.86
2112	P	925.8	14229.86
2113	P	19491.56	16236.86
2114	P	9321.27	3530.07
2115	P	15788.14	1214.56
2116	P	4509.95	16666.44
2117	P	59.24	6494.17
2118	P	1922.97	899.21
2119	P	13912.97	8273.93
2120	P	8343.72	8015.38
2121	P	2098.1	16849.35
2122	P	7743.73	9747.68
2123	P	9036.48	4337.03
2124	P	7932.97	58.39
2125	P	11192.99	4964.78
2126	P	12326.01	14046.43
2127	P	1351.63	1272.1
2128	P	2774.06	213.44
2129	P	15270.55	14128.78
2130	P	12870.8	14745.86
2131	P	11452.04	10751.99
2132	P	14373.35	1851.48
2133	P	18396.65	16471.68
2134	P	16681.27	12898.18
2135	P	13061.39	8865.7
2136	P	7669.41	4487.03
2137	P	15543.4	15409.41
2138	P	17844.27	7332.79
2139	P	15267.13	11178.12
2140	P	5193.38	15154.53
2141	P	8303.89	9262.88
2142	P	12337.09	10823.36
2143	P	8888.56	10463.52
2144	P	15314.81	18787.15
2145	P	3720.1	1709.53
2146	P	5628.66	19784.19
2147	P	15403.13	13597.86
2148	P	16563.33	11346.11
2149	P	2476	5892.25
2150	P	11351.03	12564.8
2151	P	7655.76	15034.79
2152	P	6997	2327.29
2153	P	17295.37	7838.98
2154	P	18503.03	5942.22
2155	P	3427.83	15441.27
2156	P	4946.31	4092.43
2157	P	8935.39	17716.26
2158	P	6441.98	2189.16
2159	P	18414.9	3549.99
2160	P	12962.92	7933.12
2161	P	1156.88	17894.13
2162	P	9178.08	11351.85
2163	P	3237.04	7885.22
2164	P	9083.9	1945.54
2165	P	18846.08	6498.16
2166	P	4856.8	9374.88
2167	P	19827.09	12628.59
2168	P	7498.78	13269.1
2169	P	2265.88	10009.8
2170	P	13527.99	1049.58
2171	P	11960.49	9372.58
2172	P	15359.32	8278.83
2173	P	16763.22	1536.24
2174	P	10848.8	17686.87
2175	P	7155.88	14374.17
2176	P	12931.21	18926
2177	P	12929.33	3417.91
2178	P	11407.92	9761.63
2179	P	5856.71	15645.15
2180	P	19090.25	9410.15
2181	P	18755.08	16557.49
2182	P	7096.14	16929.66
2183	P	10584.47	15571.43
2184	P	4265.33	16306.81
2185	P	10217.49	13172.88
2186	P	19923.29	8405.11
2187	P	10022	11913.34
2188	P	15972.63	11784.29
2189	P	2534.8	899.25
2190	P	14588.63	1700.8
2191	P	17036.43	11397.03
2192	P	14789.66	4471.91
2193	P	13566.96	5930.8
2194	P	16445.55	16409.18
2195	P	1220.67	17737.15
2196	P	7412.39	6620.73
2197	P	10919.54	4117.84
2198	P	2294.5	15403
2199	P	2276.44	18429.66
2200	P	17694.36	1191.79
2201	P	17270.9	14541.99
2202	P	7469.38	13983.01
2203	P	14450.88	4526.1
2204	P	8904	1015.99
2205	P	7445.28	19623.63
2206	P	7226.83	4957.46
2207	P	1056.52	17389.45
2208	P	12373.72	7358.05
2209	P	1767.83	2624.24
2210	P	3362.7	4653.68
2211	P	19125.88	7856.15
2212	P	15086.14	12480.34
2213	P	5760.49	13302.56
2214	P	17485.56	5904.16
2215	P	9618.85	569.63
2216	P	9507.85	4105.15
2217	P	3204.89	13396.84
2218	P	4429.9	2494.44
2219	P	3927.65	806.65
2220	P	10021.02	9040.86
2221	P	17026.8	15429.56
2222	P	8963.9	1597.04
2223	P	10510.32	2454.93
2224	P	5564.21	13530.09
2225	P	11744.13	14936.45
2226	P	13635.17	19652.2
2227	P	15066.96	13040.68
2228	P	2065.91	9414.75
2229	P	19455.86	14989.04
2230	P	8222.52	1148.32
2231	P	7040.54	2999.84
2232	P	11397.14	6875.66
2233	P	10115.77	3121.68
2234	P	1752.57	7659.68
2235	P	12959.55	9879.28
2236	P	3430.4	961.18
2237	P	12603.21	14321.84
2238	P	7626.88	3696.32
2239	P	18892.26	13489.09
2240	P	1970.02	3305.56
2241	P	7738.35	3955.47
2242	P	14160.03	14682.4
2243	P	6934.45	9855.65
2244	P	9038.19	10164.21
2245	P	11330.93	15015.15
2246	P	3038.58	8938.61
2247	P	12584.13	8872.7
2248	P	2000.32	14026.96
2249	P	4032.42	2088.24
2250	P	11481.27	7388.64
2251	P	702.36	17904.52
2252	P	570.54	1864.84
2253	P	11506.05	12674
2254	P	7048.99	745.11
2255	P	5413.8	18369.59
2256	P	10522.49	5966.76
2257	P	13019.02	4916.96
2258	P	13409.97	3085.06
2259	P	8839.81	16714.74
2260	P	19941.2	260.12
2261	P	14083.49	11588.35
2262	P	16328.75	17944.4
2263	P	6840.7	14491.79
2264	P	8377.04	3730.51
2265	P	12321.52	13599.93
2266	P	19663.9	16804.01
2267	P	2007.82	14581.38
2268	P	2603.19	9833.83
2269	P	3384.94	12295.19
2270	P	3176.35	14260.46
2271	P	2806.66	8293.08
2272	P	4750.42	12961.35
2273	P	4492.66	17071.81
2274	P	15919.59	7667.17
2275	P	15462.73	18915.26
2276	P	5187.15	7317.68
2277	P	2147.04	11221.15
2278	P	13305.15	9114.01
2279	P	1575.78	2626.13
2280	P	15024.14	17014.25
2281	P	4296.95	3318.48
2282	P	8423.59	11813.87
2283	P	18705.69	13718.48
2284	P	3958.95	18437.63
2285	P	2313.77	3576.14
2286	P	19700.13	16544.61
2287	P	13538.39	5680.74
2288	P	17453.47	5790.42
2289	P	6837.93	3367.4
2290	P	13451.74	9768.89
2291	P	18572.2	709.87
2292	P	8267.78	13406.26
2293	P	8412.78	12346.21
2294	P	14656.97	10786.67
2295	P	1276.24	13489.18
2296	P	8258.05	758.8
2297	P	17271.06	6162.1
2298	P	9963.51	19488.18
2299	P	19869.48	12936.55
2300	P	14255.66	10774.18
2301	P	13112.87	17481.96
2302	P	5353.4	11886.59
2303	P	19215.13	8642.53
2304	P	13779.29	16466.3
2305	P	13767.68	7514.73
2306	P	2276.08	18208.38
2307	P	9174.39	5255.25
2308	P	18442.05	3587.08
2309	P	15050.7	15017.33
2310	P	3401.09	6359.48
2311	P	19061.51	13172.27
2312	P	17161.4	8824.59
2313	P	15318.09	18941.32
2314	P	19273.56	7376.29
2315	P	15717.23	17965.29
2316	P	5920.93	13901.38
2317	P	9111.74	2677.57
2318	P	16656.02	1090.25
2319	P	15356.48	16381.19
2320	P	14191.13	19770.24
2321	P	18566.92	18190.67
2322	P	17018.99	13761.51
2323	P	11213.1	10049.67
2324	P	11584.41	12015.81
2325	P	7720.05	6376.43
2326	P	4437.48	4852.15
2327	P	9535.46	7896.19
2328	P	11712.67	19940.59
2329	P	320.56	16528.8
2330	P	16568.5	273.81
2331	P	9368.98	6403
2332	P	749.07	15802.39
2333	P	1593.79	8374.7
2334	P	9096.64	6496.82
2335	P	8599.22	17351.81
2336	P	8230.61	18669.5
2337	P	826.21	3630.85
2338	P	7792.55	870.84
2339	P	16153.28	3399.88
2340	P	17611.49	5268.41
2341	P	7356.91	7257.75
2342	P	19656.24	9340.81
2343	P	13527.82	1068.78
2344	P	4365.93	1215.55
2345	P	10964.9	16715.43
2346	P	769.69	18827.67
2347	P	19812.69	13917.32
2348	P	10401.26	12163.92
2349	P	17441.6	1216.61
2350	P	12167.72	2838.41
2351	P	953.03	5087.59
2352	P	3416.59	10368.24
2353	P	18145.82	5767.97
2354	P	4025.95	5904.61
2355	P	103.63	10841.83
2356	P	3787.31	16920.68
2357	P	18917.31	11300.09
2358	P	12916.9	2111.23
2359	P	6746.76	11408.26
2360	P	2274.57	525.01
2361	P	4008.77	7881.09
2362	P	15531.92	11883.79
2363	P	16582.12	9402.93
2364	P	18856.82	6908.89
2365	P	13229.59	15628.64
2366	P	3429.24	14936.67
2367	P	11232.17	14773.09
2368	P	4315.38	2269.33
2369	P	3841.16	9288
2370	P	11194.99	7759.84
2371	P	17042.84	18461.32
2372	P	1111.92	123.07
2373	P	12928.12	3849.01
2374	P	19910.36	8512.59
2375	P	1000.42	8290.03
2376	P	5417.16	6033.34
2377	P	18942.04	11642.7
2378	P	18829.64	13071.94
2379	P	9555.66	11532.79
2380	P	13786.12	8742.89
2381	P	6911.16	17117.06
2382	P	12675.02	4474.99
2383	P	7412.59	8850.64
2384	P	5688.51	4144.22
2385	P	6984.71	10647.57
2386	P	18270.08	17458.75
2387	P	213.27	14514.73
2388	P	3482.18	5547.45
2389	P	6769.17	15408.85
2390	P	18955.68	12733.11
2391	P	9492.57	10344.22
2392	P	5908.47	4939.56
2393	P	10211.48	17395.9
2394	P	15994.64	19589.46
2395	P	15943.45	11243.44
2396	P	12713.66	12308.36
2397	P	15501.89	2452.1
2398	P	848.68	19925.78
2399	P	5786.3	16636.93
2400	P	12710.49	4077.48
2401	P	18160.5	15766.14
2402	P	1527.88	10352.85
2403	P	10019.96	7958.41
2404	P	5820.07	4427.31
2405	P	8160.53	13282.19
2406	P	6302.77	14146.81
2407	P	12577.11	1053.01
2408	P	19250.32	16566.94
2409	P	11208.59	7735.46
2410	P	14263.52	10016.69
2411	P	12856	6099.04
2412	P	8200.77	15741.27
2413	P	17933.91	5961.71
2414	P	1956.87	17761.18
2415	P	13666.04	3556.4
2416	P	19761.14	10132.25
2417	P	2698.37	14878.2
2418	P	14572.61	13726.43
2419	P	8816.34	15555.62
2420	P	14919.6	2253.07
2421	P	11575.83	11567.33
2422	P	11428.93	2661.26
2423	P	4940.67	18566.85
2424	P	19731.25	14448.88
2425	P	3201.78	4281.75
2426	P	8717.19	18050.84
2427	P	2373.41	2693.8
2428	P	11221.48	12061.46
2429	P	7565.37	5786.61
2430	P	12418.95	4058.24
2431	P	6001.54	8058.89
2432	P	10761.26	4604.13
2433	P	13521.05	16170.52
2434	P	11448.45	17698.91
2435	P	6480.4	5523.88
2436	P	7750.6	15652.97
2437	P	12815.86	12010.45
2438	P	18440.86	1288.67
2439	P	14670.11	5539.51
2440	P	10800.6	19367.05
2441	P	6230.46	7507.99
2442	P	14559.39	9384.29
2443	P	14839.21	1710.3
2444	P	7758.84	4.57
2445	P	3656.72	2511.15
2446	P	6161.07	3029.73
2447	P	3136.67	10861.36
2448	P	16251.53	3516.94
2449	P	806.06	6824.8
2450	P	9140.21	8770.15
2451	P	7118.4	2032.33
2452	P	7968.47	17677.9
2453	P	16531.15	13064.22
2454	P	5234.98	10362.96
2455	P	4252.94	9932.81
2456	P	17391.35	2025.85
2457	P	14986.01	13051.89
2458	P	17827.78	18493.55
2459	P	13499.5	1376.97
2460	P	9764.92	11810.75
2461	P	8411.68	11443.88
2462	P	14042.19	3969.26
2463	P	19362.82	4720.87
2464	P	12516.3	1954.51
2465	P	15758.92	14923.92
2466	P	482.61	7845.31
2467	P	16399.31	2030.45
2468	P	12248.65	4198.13
2469	P	19539.52	16881.49
2470	P	12853.14	1774.99
2471	P	16475.32	17395.88
2472	P	15751.63	13723.92
2473	P	5119.8	4135.21
2474	P	8043.71	10084.78
2475	P	13033.58	17757.99
2476	P	10017.44	19429.1
2477	P	17059.88	17329.46
2478	P	358.47	15674.53
2479	P	7990.14	3999.22
2480	P	18315.08	11810.29
2481	P	547.92	3280.47
2482	P	14604.04	9329.02
2483	P	9450.2	9546.05
2484	P	5626.54	12955.57
2485	P	803.24	13629.65
2486	P	18954.03	16618.01
2487	P	8523.83	7989.94
2488	P	15335.43	11015.81
2489	P	15692.25	318.27
2490	P	18849.46	15227.6
2491	P	16677.15	2431.52
2492	P	8920.93	18000.93
2493	P	4906.48	1053.51
2494	P	10785.43	19069.85
2495	P	1671.98	16574.12
2496	P	16207.99	15540.3
2497	P	18566.41	1042.85
2498	P	1227.07	13194.86
2499	P	2791.84	6422.6
2500	P	4273.72	15573.75
2501	P	18508.67	15088.15
2502	P	9281.54	19403.93
2503	P	18803.96	13399.43
2504	P	10905.27	9069.94
2505	P	1994.03	9342.66
2506	P	19982.28	7671.87
2507	P	5149.76	3087.48
2508	P	15133.14	18116.39
2509	P	14359.54	16603.11
2510	P	4422.55	8396.69
2511	P	18760.62	6556.69
2512	P	11283.59	4229.12
2513	P	17421.66	3413.73
2514	P	18051.6	7480.98
2515	P	6762.86	2140.57
2516	P	8223.97	9269.65
2517	P	16044.55	3275.71
2518	P	16718.93	1589.01
2519	P	13149.98	9517
2520	P	19196.97	11507.04
2521	P	10148.25	1715.48
2522	P	17075.82	12329.32
2523	P	16591.85	8536.11
2524	P	10390.54	15478.93
2525	P	5909.72	3110.68
2526	P	18835.32	6188.72
2527	P	2000.06	15877.03
2528	P	16813.13	11951.98
2529	P	3804.56	5052.42
2530	P	1982.27	15390.22
2531	P	15347.83	3424.29
2532	P	2307.08	19853.46
2533	P	1118.69	10712.63
2534	P	11627.32	1874.05
2535	P	6368.55	13544.13
2536	P	4966.41	4842.53
2537	P	17406.14	12915.5
2538	P	18248.44	17045.14
2539	P	9480.87	18954.27
2540	P	7637.27	8885.55
2541	P	13023.19	2572.67
2542	P	1571.26	3652.18
2543	P	3305.25	2035.25
2544	P	7269.59	167.52
2545	P	6462.58	4766.96
2546	P	17784.45	8097.56
2547	P	7534.74	3806.75
2548	P	16159.21	6723.95
2549	P	19408.4	17222.36
2550	P	11210.63	5879.22
2551	P	16908.8	8516.49
2552	P	9110.38	12365.59
2553	P	18144.27	13992.79
2554	P	8782.59	9084.56
2555	P	17628.59	19767.99
2556	P	2471.11	4850.29
2557	P	17415.15	13096.72
2558	P	2367.03	12775.16
2559	P	1853.03	18654.9
2560	P	16548.21	19083.44
2561	P	3443.04	11459.8
2562	P	15411.47	1601.59
2563	P	15759.68	16868.85
2564	P	17307.8	13599.39
2565	P	16756.29	11524.49
2566	P	17636.74	12258.51
2567	P	7743.64	1758.05
2568	P	11976.75	4506.7
2569	P	13462.3	9205.67
2570	P	5507.91	9312.46
2571	P	13252.66	18185.03
2572	P	2538.93	6694.59
2573	P	2295.85	12934.16
2574	P	10682.41	14438.02
2575	P	1439.72	3384.05
2576	P	4870.92	753.5
2577	P	674.15	12127.19
2578	P	2436.18	5449
2579	P	13105.03	7508.79
2580	P	16605.91	1275.42
2581	P	16684.99	15183.2
2582	P	12328.26	6104.11
2583	P	2131.26	10212.6
2584	P	17106.65	15657.1
2585	P	1119.97	17860.33
2586	P	19312.86	12647.37
2587	P	13146.99	7235.75
2588	P	5830.78	5258.01
2589	P	8920.87	8716.88
2590	P	19305.74	2825.52
2591	P	6186.44	2869.77
2592	P	12159.67	13372.24
2593	P	6653.57	16883.24
2594	P	11584.35	15616.45
2595	P	19321.87	6527.75
2596	P	11401.67	5953.51
2597	P	12599.76	4232.49
2598	P	12627.47	18069.46
2599	P	5856.77	16434.82
2600	P	4563.33	12083.25
2601	P	15827.51	15025.31
2602	P	13318.06	3579.39
2603	P	4071.19	12223.55
2604	P	7606.51	13438.41
2605	P	6296.41	17178.17
2606	P	16528.14	4388.15
2607	P	8203.04	13780.39
2608	P	15088.98	13815.22
2609	P	3023.53	18956.02
2610	P	19450.54	5248.02
2611	P	18628.25	1490.2
2612	P	16335.23	14592.21
2613	P	6458.66	13359.35
2614	P	47.61	8914.5
2615	P	14608.28	7761.32
2616	P	19401.24	12486.04
2617	P	4153.55	7222.5
2618	P	6998.01	11161.13
2619	P	9551.72	8580.28
2620	P	9301.05	14430.02
2621	P	9276.73	18145.94
2622	P	9320.04	2143.7
2623	P	9999.61	7013.52
2624	P	17750.47	18819.36
2625	P	9143.5	18812.25
2626	P	15045.93	6900.75
2627	P	16984.29	19315.31
2628	P	13454.99	14337.31
2629	P	18690.08	18725.84
2630	P	17120.73	10711.84
2631	P	12175.94	18692
2632	P	18830.13	18535.09
2633	P	17776.93	4042.09
2634	P	234.6	980.54
2635	P	6782.39	3927.85
2636	P	4263.5	14443.25
2637	P	9654.97	5020.52
2638	P	15971.29	482.31
2639	P	12170.16	14191.52
2640	P	4592.6	19445.14
2641	P	15608.88	1228.25
2642	P	19771	15796.02
2643	P	12715.38	12500.49
2644	P	15501.75	4838.24
2645	P	13767.5	12660.7
2646	P	12471.05	10825.88
2647	P	11459.56	18589.22
2648	P	2254.08	10584.72
2649	P	19315.81	10784.95
2650	P	4366.77	5957.52
2651	P	6778.92	16769.92
2652	P	12036.98	5215.65
2653	P	14548.75	602.69
2654	P	17245.78	11963.76
2655	P	3344.02	12972.69
2656	P	2167.15	4498.55
2657	P	14133.24	17675.59
2658	P	15102.95	10947.69
2659	P	18921	3034.11
2660	P	5819.71	5276.44
2661	P	8540.34	15396.37
2662	P	7213.04	14121.69
2663	P	11456.8	13437.62
2664	P	2983.69	11065.75
2665	P	2766.45	5386.57
2666	P	1166.49	1385.21
2667	P	9824.75	18635.08
2668	P	12666.22	18838.96
2669	P	9191.27	14555.35
2670	P	1247.27	12112.7
2671	P	15254.7	3537.99
2672	P	1494.22	794.81
2673	P	10493.55	7972.5
2674	P	16692.64	13783.96
2675	P	3486.26	11306.38
2676	P	11663.72	16281.7
2677	P	4965.24	19090.33
2678	P	17417.18	11382.55
2679	P	9556.88	17915.29
2680	P	13758.85	1111.13
2681	P	17619	6180.03
2682	P	9197.31	17957.45
2683	P	11806.19	781.94
2684	P	14673.8	15498.16
2685	P	5009.38	16264
2686	P	1756.42	4365.66
2687	P	1786.84	13707.01
2688	P	10021.74	5002.35
2689	P	13902.15	6418.23
2690	P	3628.14	3484.3
2691	P	16744.98	9199.73
2692	P	7579.49	11460.06
2693	P	13722.85	4884.79
2694	P	16419.97	10734.42
2695	P	1217.9	1283.66
2696	P	9282.07	11275.99
2697	P	796.49	136.13
2698	P	14493.7	9074.67
2699	P	14340.68	3536.77
2700	P	8988.62	9711.61
2701	P	13298.7	1194.48
2702	P	8774.59	7222.26
2703	P	9549.97	7298.06
2704	P	14494.86	11258.23
2705	P	9068.59	12414.83
2706	P	17480.41	3138.66
2707	P	14287.15	10274.56
2708	P	4366.15	8419.27
2709	P	18600.54	17737.25
2710	P	4234.6	6921.4
2711	P	4361.97	3939.38
2712	P	14280.26	3725.72
2713	P	6981.92	10480.43
2714	P	3569.16	1650.71
2715	P	19213.31	947.06
2716	P	10661.67	10365.37
2717	P	17429.6	13916.53
2718	P	10185.6	15550.51
2719	P	425.14	357.23
2720	P	1910.1	6424.79
2721	P	10389.93	5161.74
2722	P	1665.83	8803.07
2723	P	3803.25	6143.42
2724	P	16988.84	10521.94
2725	P	15769.99	6074.43
2726	P	10474.13	16603.43
2727	P	19302.17	2067.22
2728	P	5349.64	9359.31
2729	P	6914.22	5048.87
2730	P	240.34	19069.54
2731	P	3728.9	12844.16
2732	P	12044.92	8121.53
2733	P	1753.16	7115.03
2734	P	5709.05	370.62
2735	P	88.96	8815.64
2736	P	7994.13	18243.31
2737	P	15827.16	17809.81
2738	P	16531.47	19200.23
2739	P	2273.56	5477.19
2740	P	19922.46	838.5
2741	P	13491.59	13047.23
2742	P	5880.72	13138.88
2743	P	10472.93	14058.24
2744	P	11063.2	15362.39
2745	P	8566.89	826.29
2746	P	8636.29	15376.27
2747	P	116.88	2840.56
2748	P	2695.89	17545.77
2749	P	13116.82	13544.3
2750	P	7049.91	16688.22
2751	P	434.36	16618.22
2752	P	10432.98	6954.34
2753	P	18080.3	12230.82
2754	P	776.27	1492.37
2755	P	5535.74	6149.42
2756	P	7085.76	1437.03
2757	P	5126.41	19401.84
2758	P	5577.94	10681.67
2759	P	6963.44	18906.05
2760	P	17648.6	7694.92
2761	P	16051.84	10346.67
2762	P	11803.73	19262.67
2763	P	179.35	12617.86
2764	P	18126.43	12986.6
2765	P	15113.92	18985.7
2766	P	6083.41	8729.26
2767	P	18427.29	3234.25
2768	P	404.14	16873.37
2769	P	2614.25	18926.38
2770	P	15058.57	18242.11
2771	P	13281.98	9570.83
2772	P	9826.64	2417.47
2773	P	13740.53	7199.26
2774	P	10249.85	715.05
2775	P	17262.62	12014.22
2776	P	10582.33	14210.77
2777	P	15895.7	19354.99
2778	P	636.38	10087.7
2779	P	4814.49	11170.3
2780	P	6774.99	5462.44
2781	P	14104.39	7789.67
2782	P	6378.45	6550.04
2783	P	66.01	18356.49
2784	P	3009.74	1892.16
2785	P	18997.7	8704.57
2786	P	8067.42	8037.06
2787	P	3847.47	19406.49
2788	P	14412.94	6481
2789	P	520.03	9386.26
2790	P	5522.14	12980.09
2791	P	2368.01	17411.38
2792	P	15723.98	3099.7
2793	P	8403.37	11872.64
2794	P	12833.56	19072.3
2795	P	2597.86	10316.44
2796	P	12058.89	11443.95
2797	P	12151.39	9596.13
2798	P	4137.72	5492.3
2799	P	3192.39	3276.6
2800	P	2351.46	15384.04
2801	P	4189.52	8357.69
2802	P	1717.35	8558.05
2803	P	3946.8	2545.27
2804	P	10363.3	16489.21
2805	P	4942.05	14155.38
2806	P	9567.67	15428.23
2807	P	5648.16	13794.9
2808	P	3094.43	16693.01
2809	P	12065.7	3278.75
2810	P	18146.67	8193.37
2811	P	5522.93	3937.44
2812	P	19294.3	8681.25
2813	P	16645.68	16623.47
2814	P	15885.67	14251.34
2815	P	15268.77	8920.64
2816	P	3288.61	17243.43
2817	P	7034.8	10138.11
2818	P	8790.56	14010.32
2819	P	15694.04	7165.93
2820	P	19152.9	5858.09
2821	P	1509.34	16344.36
2822	P	14130.25	8442.48
2823	P	748.77	16630.66
2824	P	5795.79	18356.48
2825	P	6501.7	7444.71
2826	P	13426.61	19913.64
2827	P	5129.93	14158.09
2828	P	9861.11	252.08
2829	P	9063.39	13036.09
2830	P	11912.37	7323.32
2831	P	6659.6	16111.96
2832	P	1220.43	16021.41
2833	P	10866.77	12324.24
2834	P	8393.43	15510.05
2835	P	5004.34	9084.11
2836	P	998.97	4899.77
2837	P	4125.84	12288.58
2838	P	6684.04	9178.57
2839	P	9807.19	10851.82
2840	P	7932.48	15.02
2841	P	10827.69	17529.19
2842	P	7749.64	7824.06
2843	P	15494.03	3374.97
2844	P	12113.5	12876.71
2845	P	277	8538.48
2846	P	4946.93	2657.94
2847	P	15253.56	11829.58
2848	P	19198.49	5397.38
2849	P	15123.92	18108.84
2850	P	17575.72	8424.53
2851	P	8237.23	10285.74
2852	P	13352.14	17417.59
2853	P	6445.74	8526.84
2854	P	15787.8	12841.35
2855	P	7474.06	682.53
2856	P	10444.89	18211.57
2857	P	5103.61	11897.35
2858	P	16495.63	9130.41
2859	P	8362.32	13396.37
2860	P	527.37	7491.79
2861	P	210.74	15516.72
2862	P	15233.05	16465.86
2863	P	4137.18	18341.03
2864	P	9646.21	12296.26
2865	P	13090.08	1286.66
