160	Q	15960.21	7807.31
161	Q	10136.71	18792.2
162	Q	11751.43	4691.57
163	Q	3405.66	19863.24
164	Q	3712.1	18815.52
165	Q	5343.12	16811.71
166	Q	963.34	14905.54
167	Q	3869.55	17669.04
168	Q	4503.31	265.24
169	Q	7997.08	18125.54
170	Q	4695.02	12298.67
171	Q	7252.77	7544.39
172	Q	16590.36	268.25
173	Q	16858.47	9190.67
174	Q	6748.48	2017.38
175	Q	13972.2	2928.55
176	Q	8069.62	16827.98
177	Q	18064.02	18452.33
178	Q	16730.93	5785.35
179	Q	15825.05	6389.98
180	Q	3049.16	18311.21
181	Q	16934.34	10347.78
182	Q	12316.79	210.31
183	Q	6917.87	8090.18
184	Q	14331.86	17764.98
185	Q	17251.07	2978.8
186	Q	16178.22	2096.32
187	Q	18591.62	17444.64
188	Q	12939.49	19603.96
189	Q	13479.12	3001.55
190	Q	8779.65	1628.81
191	Q	15713.18	10822.14
192	Q	18037.22	13181.73
193	Q	2046.98	6093.64
194	Q	6955.58	5327.63
195	Q	5563.44	17765.7
196	Q	8007.05	8351.84
197	Q	7555.19	1614.32
198	Q	19140.3	16146.86
199	Q	16604.95	7159.64
200	Q	13340.2	19714.66
201	Q	9324.51	3572.28
202	Q	17356.35	4063.93
203	Q	14668.94	12277.31
204	Q	9215.14	13097.57
205	Q	11897.62	7945.2
206	Q	4652.17	9663.07
207	Q	7981.23	14145.56
208	Q	18094.46	15845.27
209	Q	64.14	4412.96
210	Q	4575.93	4289.43
211	Q	10319.82	12937.84
212	Q	9798.76	11823.22
213	Q	15999.56	6480.39
214	Q	17057.45	6334.88
215	Q	15767.7	17659.06
216	Q	533.29	12401.41
217	Q	10849.24	33.32
218	Q	6416	6269.6
219	Q	2063.16	3094.3
220	Q	7181.21	2496.44
221	Q	5621.82	7415.31
222	Q	830.61	11735.09
223	Q	17229.63	4730.51
224	Q	9816.05	17561.89
225	Q	13525.5	5189.14
226	Q	12876.21	16253.29
227	Q	11011.44	9338.2
228	Q	753.42	302.66
229	Q	9193.28	15003.88
230	Q	670.99	8410.32
231	Q	8495.16	4996.09
232	Q	17568.95	9268.74
233	Q	669.09	6135.93
234	Q	8042.33	19242.09
235	Q	2858.45	11774.25
236	Q	16657.08	624.5
237	Q	592.34	6804.6
238	Q	6309.85	10971.04
239	Q	13388.21	11886.06
240	Q	17889.61	17845.08
241	Q	588.05	12034.65
242	Q	7327.2	17626.82
243	Q	14132.88	17831.46
244	Q	7120.95	10041.22
245	Q	12234.49	8985.21
246	Q	19020.42	778.53
247	Q	7220.27	8390.82
248	Q	19409.38	6684.29
249	Q	3653.81	1434.97
250	Q	216.73	11911.28
251	Q	9412.99	15343.36
252	Q	18246.82	6205.25
253	Q	19665.75	12696.38
254	Q	320.02	3623.42
255	Q	1400.94	6779.19
256	Q	7172.69	19779.33
257	Q	2944.86	14754.57
258	Q	6674.31	5143.44
259	Q	17551.16	4471.39
260	Q	15969.26	17559.51
261	Q	17733.94	11705.53
262	Q	13343.57	12326.39
263	Q	973.5	16771.82
264	Q	18097.85	16516.82
265	Q	16323.9	19427.09
266	Q	6412.8	6003.51
267	Q	17430.86	178.24
268	Q	16725.43	15559.25
269	Q	1001.61	13729.08
270	Q	4519.51	13270.07
271	Q	11158.56	15076.68
272	Q	8246	9514.57
273	Q	19894.31	18151.4
274	Q	13061.42	11712.49
275	Q	7455.35	5928.76
276	Q	14645.52	6036.43
277	Q	9195.41	4025.59
278	Q	6841.4	11212.45
279	Q	7177.49	8867.51
280	Q	4003.62	11271.44
281	Q	19675.3	15742.95
282	Q	3496.69	17345.15
283	Q	18246.31	12227.65
284	Q	6911.46	8477.85
285	Q	16010.46	10858.06
286	Q	9192.09	17561.69
287	Q	13214.59	16256.27
288	Q	5741.79	11944.24
289	Q	5711.77	10457.83
290	Q	12812.17	4013.49
291	Q	1710.91	8239.9
292	Q	17724.95	8612.07
293	Q	5949.81	13405.17
294	Q	12314.02	633.52
295	Q	14814.94	7299.52
296	Q	4891.43	1172.05
297	Q	16187.41	10235.47
298	Q	16563.5	17157.77
299	Q	723.18	3881.75
300	Q	18126.46	4464.46
301	Q	14070.8	4167.71
302	Q	19897.58	10203.77
303	Q	6618.77	6935.36
304	Q	8381.56	1185.75
305	Q	12700.59	5309.37
306	Q	15252.61	8098.06
307	Q	80.55	17100.68
308	Q	5654.76	7815.14
309	Q	5387.88	14802.3
310	Q	15413.31	4411.4
311	Q	1065.75	18143.96
312	Q	6949.81	585.17
313	Q	2688.37	5279.67
314	Q	7393.93	10924.33
315	Q	1848.11	11022.37
316	Q	5102.26	13854.19
317	Q	4818.33	6869.16
318	Q	14240.82	12641.33
319	Q	19807.22	13422.4
320	Q	4573.61	18593.69
321	Q	13275.61	19049.33
322	Q	8051.9	13797.91
323	Q	684.45	12426.33
324	Q	11238.19	3535.3
325	Q	12570.68	10468.09
326	Q	7506.78	14313.03
327	Q	13825.06	7311.34
328	Q	7365.04	19142.16
329	Q	16331.25	8205.39
330	Q	12416.37	4427.55
331	Q	2740.26	506.03
332	Q	9723.4	3560.68
333	Q	16039.69	8338.64
334	Q	7492.23	14944.07
335	Q	16694.39	10987.43
336	Q	19646.38	1648.55
337	Q	4339.68	7294.87
338	Q	6923.57	10959.13
339	Q	2848.4	17581.25
340	Q	10926.49	4214.4
341	Q	7646.14	2049.98
342	Q	6550.48	16648.59
343	Q	3259.96	8313.94
344	Q	846.92	15115.47
345	Q	1204.36	2273.12
346	Q	1775.17	6546.15
347	Q	16594.5	5384.43
348	Q	19006.98	17849.47
349	Q	2915.04	10977.71
350	Q	3422.01	13140.42
351	Q	11395.61	19340.8
352	Q	13048.1	2740.19
353	Q	5499.77	15510.72
354	Q	17546.14	18050.89
355	Q	13260.12	1476.78
356	Q	10376.87	12549.18
357	Q	10044.42	8696.94
358	Q	1533.68	18768.58
359	Q	5450.03	17764.56
360	Q	12390.22	12251.32
361	Q	11196.88	3045.97
362	Q	2839.36	7993.6
363	Q	9240.96	15904.34
364	Q	19850.25	4978.95
365	Q	4185.85	19035.18
366	Q	14456.95	12134.45
367	Q	10480.92	16663.09
368	Q	6165.63	14946.56
369	Q	18841.9	15196.19
370	Q	19378.73	2100.26
371	Q	3781.25	11438.5
372	Q	1913.24	16301.21
373	Q	19829.53	12243.33
374	Q	4876.94	798.96
375	Q	2275.88	9379.09
376	Q	15806.31	12457.88
377	Q	14825.59	14077.88
378	Q	5253.71	14664.31
379	Q	14877.42	8222.85
380	Q	15812.89	16027.81
381	Q	1442.8	12901.53
382	Q	18257.45	5520.73
383	Q	13260.63	7558.09
384	Q	18226.8	10578.16
385	Q	11070.91	5743.46
386	Q	17076.14	8535.27
387	Q	8488.63	6852.65
388	Q	5614.09	17132.44
389	Q	17640.82	3174.83
390	Q	573.73	10988.96
391	Q	18228.02	4304.08
392	Q	10614.72	3294.91
393	Q	13824.56	1222.12
394	Q	8821.48	15437.09
395	Q	19151.19	6478.96
396	Q	9248.25	6211.5
397	Q	18878.21	4259.89
398	Q	16887.97	5603.27
399	Q	15489.06	13542.01
400	Q	15762.18	13070.78
401	Q	17437.11	5545.05
402	Q	16335.89	19497.67
403	Q	19438.66	15526.04
404	Q	9331.01	9065.94
405	Q	10387.77	6541.05
406	Q	18247.24	14966.04
407	Q	36	17046.36
408	Q	511.16	5639.77
409	Q	565.69	12067.39
410	Q	4582.42	3895.8
411	Q	13457.87	8292.22
412	Q	9195.33	18172.17
413	Q	19674.65	16326.97
414	Q	16958.23	11474.25
415	Q	11675.73	10506.99
416	Q	14532.38	8045.95
417	Q	12925.33	12103.25
418	Q	12388.72	367.42
419	Q	18630.18	3223.29
420	Q	14418.52	12962.01
421	Q	16731.59	16181.33
422	Q	9898.55	5969.12
423	Q	1489.36	3084.24
424	Q	13717	17493.72
425	Q	19702.1	2577.4
426	Q	11167.68	18825.48
427	Q	2493.27	14108.75
428	Q	18081.6	15104.22
429	Q	7559.28	13211.85
430	Q	4943.58	6368.3
431	Q	19846.2	4173.35
432	Q	11852.83	197
433	Q	18181.51	14337.66
434	Q	17704.73	14094.84
435	Q	2979.26	19844.55
436	Q	6794.97	3362.92
437	Q	5450.98	13485.83
438	Q	17931.46	14894.55
439	Q	8060.43	15371.93
440	Q	8804.15	15554.59
441	Q	19294.36	8806.23
442	Q	15719.79	171.43
443	Q	2879.14	2287.85
444	Q	9634.4	9739.07
445	Q	6161.77	19006.45
446	Q	899.47	1825.35
447	Q	1312.57	7305.2
448	Q	16443.21	18459.79
449	Q	1226.47	3621.75
450	Q	10260.67	12643.16
451	Q	13519.1	10776.36
452	Q	14953.75	11963.88
453	Q	16464.18	4101.35
454	Q	2371.83	7535.55
455	Q	6955.49	7742.06
456	Q	19043.44	11948.04
457	Q	19031	15656.83
458	Q	615	10521.39
459	Q	6345.18	14651.52
460	Q	4905.39	15434.82
461	Q	5932.25	9227.68
462	Q	12949.84	18444.56
463	Q	7009.68	6060.72
464	Q	11333.18	17507.36
465	Q	7699.31	5385.58
466	Q	5057.68	7682.56
467	Q	18123.61	8911.6
468	Q	17495.1	16304.73
469	Q	1885.97	8983.93
470	Q	11473.44	12571.73
471	Q	3886.48	4189.61
472	Q	17794.7	19.74
473	Q	18088.4	3077.81
474	Q	3916.52	11677.46
475	Q	12433.26	9891.01
476	Q	10975.91	17706.88
477	Q	2545.6	17571.42
478	Q	4504.7	7821.39
479	Q	1766.47	19546.96
480	Q	10754.22	7833.28
481	Q	13999.17	4156.54
482	Q	8421.39	990.95
483	Q	821.96	6412.66
484	Q	18322.76	2241.18
485	Q	12857.91	9377.45
486	Q	8594.42	2615.51
487	Q	5493.8	7692.64
488	Q	13069.11	255.15
489	Q	7563.6	9239.04
490	Q	17398.18	7458.69
491	Q	13602.93	13293.34
492	Q	16362.58	468.84
493	Q	17429.4	19156.34
494	Q	4595.22	11169.77
495	Q	608.42	1291.29
496	Q	3723.8	4846.34
497	Q	18417.64	4966.97
498	Q	14676.17	5676.22
499	Q	10171.45	15266.86
500	Q	7754.48	5849.46
501	Q	12485.23	12590.77
502	Q	9153.26	10275.58
503	Q	4211.33	10465.7
504	Q	2504.28	7140.3
505	Q	16929.24	18650.56
506	Q	2864.37	10069.03
507	Q	16258.6	11448.12
508	Q	6690.14	13565.2
509	Q	9207.14	4056.74
510	Q	6459.57	10619.61
511	Q	14149.49	3629.69
512	Q	18431.74	9294.73
513	Q	5604.22	4790.35
514	Q	14338.65	19874.77
515	Q	19383.48	15314.67
516	Q	1964.77	10573.77
517	Q	15410.15	12923.2
518	Q	12937.71	2636.78
519	Q	4776.31	2218.89
520	Q	1433.69	14461.28
521	Q	16397.68	7954.46
522	Q	16755.61	6353.2
523	Q	10023.41	1138.21
524	Q	17631.67	10852.08
525	Q	3435.28	16308.17
526	Q	13286.67	6313.06
527	Q	1653.46	5405.76
528	Q	3741.14	8662.98
529	Q	9174.39	13839.53
530	Q	628.45	6979.99
531	Q	1327.23	7619.9
532	Q	18706.45	18300.4
533	Q	14491.29	8573.28
534	Q	5002.87	5830.22
535	Q	4047.85	11309.88
536	Q	6144.72	12167.21
537	Q	13054.23	19562.37
538	Q	14139.41	15458.03
539	Q	6140.49	12758.52
540	Q	398.79	9202.17
541	Q	16953.52	19743.56
542	Q	17355.77	14272.7
543	Q	19144.42	2058.52
544	Q	5860.29	14177.64
545	Q	9909.89	3406.81
546	Q	12538.85	3989.03
547	Q	7453.8	5051.81
548	Q	19943.41	9334.25
549	Q	12243.49	1182.9
550	Q	18480.81	14190.26
551	Q	14811.11	19368.04
552	Q	1433.37	10914.08
553	Q	10311.33	431.41
554	Q	12496.73	14561.16
555	Q	17991.03	1562.52
556	Q	3952.73	4404.5
557	Q	19102.45	8796.62
558	Q	12532.18	10145.63
559	Q	3094.06	3082.01
560	Q	5122.39	6510.21
561	Q	477.26	9795.11
562	Q	12528.13	4657.32
563	Q	18930.79	17786.6
564	Q	18368.99	2831.31
565	Q	11681.34	13368.43
566	Q	952.62	19720.98
567	Q	4578.73	2395.05
568	Q	13263.02	10428.25
569	Q	6881.82	1062.28
570	Q	10442.7	12991.14
571	Q	15847.08	16250.35
572	Q	15790.47	16659.77
573	Q	3554.46	261.19
574	Q	5988.44	9366.8
575	Q	6948.6	7252.6
576	Q	19768.91	15745.66
577	Q	10536.52	7918.22
578	Q	6932.57	6130.76
579	Q	6566.84	14883.99
580	Q	2494.21	11656.55
581	Q	8159.23	14948.31
582	Q	7924.69	18436.68
583	Q	2611.68	6986.53
584	Q	9498.37	5470.42
585	Q	17029.13	12535.58
586	Q	18917.78	16576.52
587	Q	17571.96	3314.15
588	Q	5066.03	6370.92
589	Q	17388.34	1555.11
590	Q	12456.04	12534.35
591	Q	18946.51	13144.49
592	Q	8828.19	19688.87
593	Q	7350.48	3511.14
594	Q	2404.14	2314.33
595	Q	12157.88	9443.32
596	Q	11618.48	348.97
597	Q	15370.68	4284.74
598	Q	13161.97	8447.57
599	Q	14375.57	2406.1
600	Q	4862.25	14883.56
601	Q	17644.45	13925.68
602	Q	17656.75	14986.27
603	Q	3884.58	13300.27
604	Q	16303.86	13705.67
605	Q	10557.1	19228.94
606	Q	324.99	689.59
607	Q	1954.49	13725.85
608	Q	19136.9	13934.95
609	Q	12429.56	15551.06
610	Q	14477.71	13717.47
611	Q	15757.74	4990.63
612	Q	2435.5	4827.74
613	Q	4821.05	18600.8
614	Q	11261.77	12256.99
615	Q	4755.46	7005.92
616	Q	17007.85	2590.79
617	Q	1204.66	1009.56
618	Q	6827.77	17045.08
619	Q	4145.23	136.87
620	Q	2335.86	11863.62
621	Q	9716.08	9798.41
622	Q	8665.63	7315.6
623	Q	4791.78	2169.92
624	Q	1496.01	10935.99
625	Q	14086.04	1260.86
626	Q	15834.74	864.16
627	Q	14330.07	577.52
628	Q	16077.75	13971.77
629	Q	17521.42	16396.62
630	Q	133.27	1257.62
631	Q	12264.25	11120.2
632	Q	11995.64	15520.97
633	Q	17506.9	4024.43
634	Q	16903.17	5577.54
635	Q	19001.08	10406.09
636	Q	11251.42	779.18
637	Q	14036.13	10684.78
638	Q	941.71	2160.58
639	Q	741.57	16957.56
640	Q	4379.9	13084.31
641	Q	12267.13	3092.36
642	Q	4622.52	3663.79
643	Q	3659.98	12361.62
644	Q	10277.22	11894.52
645	Q	13031.07	2748.96
646	Q	16146.68	7365.55
647	Q	19185.01	4659.17
648	Q	19890.72	54.14
649	Q	1687.23	8078.2
650	Q	7353.84	15823.85
651	Q	5484.32	14086.06
652	Q	3639.64	19828.4
653	Q	15979.93	1993.96
654	Q	12436.08	5155.7
655	Q	701.03	162.19
656	Q	4859.48	2997.79
657	Q	15577.48	5018.33
658	Q	19193.22	18316.71
659	Q	8069.71	16892.92
660	Q	5299.55	1970.6
661	Q	7767.38	8559.95
662	Q	12892.3	12798.77
663	Q	12931.67	13896.8
664	Q	14874.26	18139.3
665	Q	3595.93	309.19
666	Q	3718.24	7483.49
667	Q	8835.01	6274.36
668	Q	3190.76	9822.4
669	Q	6781.57	13994.5
670	Q	9171.39	13206.59
671	Q	2553.5	8807.84
672	Q	19155.41	12702.45
673	Q	18616.22	18528.42
674	Q	12505.61	161.36
675	Q	18089.69	8120.36
676	Q	18539.33	4403.86
677	Q	3821.49	14826.78
678	Q	9669.79	16758.69
679	Q	5498.68	10576.47
680	Q	14041.2	4858.65
681	Q	4467.9	3776.51
682	Q	8970.42	16338.89
683	Q	2570.13	6597.83
684	Q	16349.74	13343.31
685	Q	10401.93	14117.32
686	Q	17787.2	1793.98
687	Q	12343.03	3597.17
688	Q	969.8	7071.22
689	Q	1367.23	4889.77
690	Q	11961	10043.67
691	Q	9984.31	2320.9
692	Q	194.21	16240.03
693	Q	3719.43	19719.65
694	Q	1762.14	2326.81
695	Q	147.08	12833.1
696	Q	608.4	740.57
697	Q	12563.97	62.38
698	Q	9719.52	10879.29
699	Q	1886.36	8677.39
700	Q	1558	4459.85
701	Q	10077.38	7943.58
702	Q	4724.59	6474.95
703	Q	8974.14	1120.87
704	Q	13750.82	15220.26
705	Q	7645.61	3302.22
706	Q	15407.43	16049.97
707	Q	634.34	15846.12
708	Q	19944.05	18124.71
709	Q	14691.6	18311.84
710	Q	12467.2	4002.22
711	Q	1366.32	10433.35
712	Q	14025.61	5215.19
713	Q	3706.2	19573.58
714	Q	10314.79	12875.01
715	Q	13095.85	12490.29
716	Q	13217.66	4944.59
717	Q	12674.76	14530.98
718	Q	18517.35	4388.02
719	Q	1150.26	2796.92
720	Q	2683.32	10388.05
721	Q	19296.5	2294.93
722	Q	15862.99	3754.18
723	Q	14081.28	4115.33
724	Q	13970.31	158.89
725	Q	7419.74	4034.05
726	Q	12402.34	5337.3
727	Q	7429.59	13501.46
728	Q	12139.79	6012.11
729	Q	9905.21	6874.61
730	Q	18953.45	17665.23
731	Q	2310.7	16138.74
732	Q	19116.46	2872.56
733	Q	5950.59	13727.09
734	Q	18443.49	6209.31
735	Q	8277.42	6480.64
736	Q	7964.12	8640.69
737	Q	18851.81	17469.34
738	Q	17758.32	15169.69
739	Q	14173.37	2605.03
740	Q	17972.05	18780.24
741	Q	8323.39	14790.49
742	Q	6837.24	11334.43
743	Q	10525.45	16480.98
744	Q	4918.16	11171.73
745	Q	14839.04	3317.16
746	Q	18205.16	19058.62
747	Q	10856.81	3183.64
748	Q	14808.06	4580.73
749	Q	18339.22	8728.63
750	Q	985.08	14867.71
751	Q	2915.17	15343.74
752	Q	17929.86	12609.31
753	Q	19892.69	3046.73
754	Q	5523.01	6011.4
755	Q	100.59	11133.79
756	Q	18938.53	4663.91
757	Q	3346.63	1040.99
758	Q	1533.46	11691.77
759	Q	7135.51	17232.81
760	Q	2094.8	2842.15
761	Q	17217.23	16554.27
762	Q	17320.54	17726.18
763	Q	12469.25	7032.01
764	Q	13082.95	8020.16
765	Q	2152.88	6874.51
766	Q	19544.14	18629.22
767	Q	10494.23	16922.69
768	Q	8794.31	4260.27
769	Q	14715.76	17005.39
770	Q	16844.73	14771.73
771	Q	17428.86	9868.65
772	Q	12532.29	5957.61
773	Q	2048.54	5929.21
774	Q	2279.53	12452.51
775	Q	5122.93	6490.08
776	Q	2089.02	9802.39
777	Q	6551.82	10368
778	Q	13897.17	451.81
779	Q	7014.43	4199.82
780	Q	7586.4	14928.22
781	Q	14369.2	6196.98
782	Q	18921.04	13178.3
783	Q	14761.95	19373.41
784	Q	7037.31	1069.43
785	Q	10802.19	17331.39
786	Q	15921.97	9479.76
787	Q	19215.49	6716.97
788	Q	14900.72	3103.6
789	Q	17620.41	3122.37
790	Q	17277.95	5251.51
791	Q	18860.8	8154.22
792	Q	6673.11	6818.98
793	Q	14100.48	7140.3
794	Q	4555.38	17531.13
795	Q	4811.76	2901.55
796	Q	11341.79	4792.22
797	Q	17679.22	13174.9
798	Q	10029.49	9455.63
799	Q	9720.36	4535.71
800	Q	17627.22	9647.67
801	Q	7699.04	7272.91
802	Q	7912.35	1901.26
803	Q	2010.74	13850.09
804	Q	2730.9	576.76
805	Q	3624.24	8846.96
806	Q	6684.49	3825.25
807	Q	10090.61	7783.9
808	Q	1490.69	5820.01
809	Q	8553.58	17173.61
810	Q	5617.82	8485.88
811	Q	19574.96	5640.94
812	Q	19221.76	11490.15
813	Q	2421.8	471.38
814	Q	19176.86	2688.17
815	Q	12498.05	17632.94
816	Q	4009.85	17897.81
817	Q	13699.99	15467.27
818	Q	2559.35	1271.96
819	Q	3050.47	9962.84
820	Q	6691.49	17064.1
821	Q	359.31	15104.43
822	Q	5189.66	6260.37
823	Q	5845.78	1129.35
824	Q	6271.56	13239.75
825	Q	1609.62	10756.89
826	Q	6206.98	16984.05
827	Q	11800.81	19486.29
828	Q	13220.39	6003.52
829	Q	4397.57	15733.4
830	Q	6604.13	16898.4
831	Q	12438.14	4416.42
832	Q	4725.54	4315.45
833	Q	6520.29	18917.39
834	Q	16573.71	6134.35
835	Q	16157.29	13809.87
836	Q	2442.95	10111.66
837	Q	3556.89	3844.62
838	Q	6443.91	640.79
839	Q	7247.29	7840.56
840	Q	15871.73	4722.31
841	Q	19902.83	3514.42
842	Q	14187.04	15010.63
843	Q	10131.14	3474.84
844	Q	6404.96	4115.96
845	Q	17471.85	19308.29
846	Q	16909.03	5653.17
847	Q	1412.53	4842.36
848	Q	6591.87	3735.19
849	Q	10366.92	17358.89
850	Q	1957.28	12120.81
851	Q	11966.52	15004.32
852	Q	15767.13	16371.91
853	Q	10725.89	970.26
854	Q	16757.54	5780.46
855	Q	4262.56	326.35
856	Q	8932.3	10472.34
857	Q	16553.33	14878.91
858	Q	2682.97	9896.32
859	Q	6652.62	3664.78
860	Q	12777.88	656.67
861	Q	6168.14	7446.14
862	Q	312.83	6535.79
863	Q	3155.62	7346.12
864	Q	4757.34	5651.73
865	Q	13940.46	1495.19
866	Q	10822.84	14720.46
867	Q	7521.79	12082.5
868	Q	16752.85	5588.28
869	Q	15884.37	2443.59
870	Q	17818.79	68.39
871	Q	16740.24	5578.97
872	Q	16034.26	6145.44
873	Q	7038.4	3828.57
874	Q	14096.66	16939.64
875	Q	1192.37	6502.64
876	Q	816.81	7746.57
877	Q	8854.25	12347.88
878	Q	18604.71	4094.98
879	Q	8819.65	3390.43
880	Q	9082.74	18624.04
881	Q	14572.55	12712.07
882	Q	6634.4	1083.07
883	Q	19913.48	17229.61
884	Q	18888.14	9140.84
885	Q	12856.5	1055.3
886	Q	1529.06	14062.72
887	Q	19336.84	3575.69
888	Q	17640.93	14849.62
889	Q	15183.58	16081.84
890	Q	11325.7	18374.03
891	Q	18028.31	18322.79
892	Q	14794.06	6063.8
893	Q	15493.22	8169.86
894	Q	18964.5	8382.42
895	Q	8081.74	18313.82
896	Q	16489.06	8449.22
897	Q	19588.23	19990.85
898	Q	8516.71	18583.37
899	Q	1893.56	13669.99
900	Q	12652.08	14402.1
901	Q	2603.76	2719.36
902	Q	9861.64	12479.08
903	Q	7096.43	15740.38
904	Q	12414.82	10881.7
905	Q	13725.82	10103.2
906	Q	6811.97	18657.26
907	Q	2124.36	2788.64
908	Q	5751.89	13187.32
909	Q	9310.42	76.67
910	Q	4594.41	5047.55
911	Q	16506.56	18345.56
912	Q	1420.62	3435.54
913	Q	447.6	18829.92
914	Q	17107.69	12917.59
915	Q	17212.33	4316.88
916	Q	11828.59	19763.83
917	Q	4674.82	13353.14
918	Q	2563.4	9684
919	Q	6513.8	14372.6
920	Q	1784.59	2034.06
921	Q	13409	19233.59
922	Q	6031.79	14453.86
923	Q	733.87	4922.7
924	Q	9058.31	11513.11
925	Q	18268.5	8164.35
926	Q	2576.45	14262.06
927	Q	10170.48	9250.25
928	Q	4717.18	8786.41
929	Q	15748.46	3910.55
930	Q	9629.31	1683.3
931	Q	14821.96	1456.83
932	Q	1479.79	3212.24
933	Q	2424.73	16917.09
934	Q	7657.07	5861.08
935	Q	18920.43	13763.06
936	Q	19528.37	794.42
937	Q	3461.12	10572.86
938	Q	7437.51	17826.19
939	Q	3829.53	4528.54
940	Q	8571.78	13955.2
941	Q	13540.82	15142.23
942	Q	7066.78	10332.68
943	Q	10601.01	1368.48
944	Q	18967.79	13257.64
945	Q	8952.72	15212.55
946	Q	11850.51	2358.36
947	Q	936.88	11270.47
948	Q	9359.78	6366.94
949	Q	4993	1216.27
950	Q	9337.58	12698.85
951	Q	5671.03	12608.05
952	Q	15204.71	12275.28
953	Q	3315.47	18320.39
954	Q	7225.73	19071.01
955	Q	1927.51	1868.99
956	Q	2772.45	17551.91
957	Q	15406.35	10243.79
958	Q	12147.99	17124.73
959	Q	5796.27	10585.3
960	Q	1842.66	16211.12
961	Q	8390.85	282.4
962	Q	6116.75	3433.29
963	Q	2187.2	12805.97
964	Q	6006.35	19230.04
965	Q	10439.72	16006.73
966	Q	13935.19	12874.41
967	Q	12995.56	7496.09
968	Q	7936.32	13414.57
969	Q	3038.48	17160.18
970	Q	9655.55	5438.47
971	Q	468.66	6191.7
972	Q	8136.47	7721.58
973	Q	8325.3	2716.06
974	Q	431.93	18834.88
975	Q	1680.38	17727.81
976	Q	17669.57	3946.37
977	Q	13247.79	12676.72
978	Q	3961.14	18708.24
979	Q	7559.99	14898.07
980	Q	12516.65	8202.64
981	Q	231.97	2809.01
982	Q	18560.63	1879.67
983	Q	6042.38	9347.3
984	Q	1929.58	1451.58
985	Q	10198.4	5332.34
986	Q	8815.52	12361.94
987	Q	9195.54	6279.22
988	Q	15580.2	9301.49
989	Q	15853.52	4994.58
990	Q	19562.09	15289.03
991	Q	13040.71	16656.76
992	Q	15747.95	18273.75
993	Q	5256.31	8473.53
994	Q	151.2	8615.95
995	Q	4101.83	1856.68
996	Q	19404.48	18277.01
997	Q	6839.3	18212.74
998	Q	8948.55	9989.89
999	Q	13937.87	9695.54
1000	Q	3112.77	18582.95
1001	Q	12845.16	13575.26
1002	Q	2744.4	11439.39
1003	Q	13019.69	6107.18
1004	Q	817.45	12941.08
1005	Q	16838.6	1755.95
1006	Q	19167.74	15929.66
1007	Q	9051.33	19964.8
1008	Q	8728.81	8027.5
1009	Q	9555.76	1178.78
1010	Q	12689.62	15617.44
1011	Q	14833.2	16557.86
1012	Q	10534.81	18310.16
1013	Q	11238.43	1422.75
1014	Q	890.16	486.67
1015	Q	7785.78	17637.5
1016	Q	12740.83	12299.47
1017	Q	19600.9	17298.85
1018	Q	19912.62	18641.35
1019	Q	16267.13	4463.85
1020	Q	18774.71	2639.48
1021	Q	11535.17	5615.05
1022	Q	7220.03	19374.7
1023	Q	314.42	9597.83
1024	Q	13471.37	7150.17
1025	Q	14748.92	8674.6
1026	Q	6346.39	10089.42
1027	Q	14987.96	5250.22
1028	Q	8906.83	17543.94
1029	Q	10785.11	18438.66
1030	Q	4007.99	6235.36
1031	Q	6661.79	15829.69
1032	Q	18144.98	16513.8
1033	Q	860.13	11251.87
1034	Q	2780.41	5890.61
1035	Q	10778.15	14864.69
1036	Q	7466.59	1901.94
1037	Q	7384.57	11592.65
1038	Q	4655.39	11684.87
1039	Q	19332.08	451.8
1040	Q	18824.11	18704.94
1041	Q	18890.48	5723.91
1042	Q	4247.63	11861.39
1043	Q	18744.89	6462.12
1044	Q	18517.03	18431.41
1045	Q	5516.3	771.03
1046	Q	4962.83	13894.21
1047	Q	4379.84	12809.8
1048	Q	11467.51	12912.38
1049	Q	14821.26	8789.95
1050	Q	8396.36	4111.97
1051	Q	3703.36	14466.05
1052	Q	13951.54	2157.42
1053	Q	5520.4	12004.16
1054	Q	12723.97	3658.82
1055	Q	17471.85	10473.07
1056	Q	261.66	16900.92
1057	Q	8349.81	6110.71
1058	Q	5753.33	18432.34
1059	Q	11379.94	13932.07
1060	Q	4605.35	7275.14
1061	Q	3930.69	4311.76
1062	Q	8880.84	5611.59
1063	Q	1916.48	2102.62
1064	Q	9902.41	4143.39
1065	Q	6205.84	4790.92
1066	Q	3021.67	12261.35
1067	Q	3696.84	15676.5
1068	Q	19992.7	9888.35
1069	Q	10733.99	4270.04
1070	Q	13444.63	9265.45
1071	Q	951.35	5210.79
1072	Q	7578.89	10705.68
1073	Q	8629.44	7392.84
1074	Q	19712.53	18127.42
1075	Q	17344.36	16780.73
1076	Q	18695.32	11569.62
1077	Q	18469.74	8870.14
1078	Q	9985.73	18707.45
1079	Q	17721.22	3088.24
1080	Q	19803.98	6638.06
1081	Q	4538.7	10137.82
1082	Q	3480.63	258.89
1083	Q	16675.95	2227.69
1084	Q	696.12	5919.17
1085	Q	14928.45	17727.03
1086	Q	1738.66	546.2
1087	Q	9524.97	3010.86
1088	Q	2946.21	19643.69
1089	Q	3809.69	7223.84
1090	Q	16612.5	12231.84
1091	Q	7992.32	1707.38
1092	Q	2430.85	10555.81
1093	Q	18786.23	724.97
1094	Q	14204.08	2007.96
