715	N	6746	11907.35
716	N	17862.23	15953.72
717	N	4104.16	13850.23
718	N	2855.19	17740.18
719	N	13482.7	10514.31
720	N	18717.45	15813.64
721	N	11512.99	17401.24
722	N	1064.93	12092.86
723	N	9410.86	3144.57
724	N	7591.95	11772.93
725	N	9419.77	17462.91
726	N	3697.53	3792.47
727	N	13632.71	14852.82
728	N	13843.48	6092.09
729	N	13961.97	3406.35
730	N	11280	6939.1
731	N	10880.92	18609.93
732	N	18521.82	17428.32
733	N	4691.18	14244.65
734	N	10190.76	487.05
735	N	8738.38	15513.71
736	N	14849.23	13154
737	N	2908.81	18288.37
738	N	15299.84	12809.4
739	N	8352.44	7302.91
740	N	17763.97	16370.79
741	N	7852.87	12402.08
742	N	19936.65	19642.47
743	N	12118.57	18392.77
744	N	19228.39	10683.56
745	N	11126.76	16490.26
746	N	7882.96	13365.53
747	N	16646.66	377
748	N	7918.92	11006.46
749	N	14161.95	16158.34
750	N	1650.09	11369.82
751	N	11513.28	8421.46
752	N	6062.56	19998.19
753	N	4215.2	7323.58
754	N	2100.76	6027.66
755	N	3159.99	730.84
756	N	1664.98	2038.89
757	N	14723.23	17643.73
758	N	11049.11	5556.64
759	N	245.94	9525.18
760	N	255.79	11301.84
761	N	11654.66	10012.86
762	N	8553.52	17762.08
763	N	4581.91	5576.75
764	N	410.91	16487.94
765	N	2744.18	4415.48
766	N	2821.05	3396.57
767	N	10928.59	9496.82
768	N	18742.02	1685.33
769	N	8492.61	5657.43
770	N	2712.24	17217.05
771	N	2153.32	4018.41
772	N	17575.98	5256.13
773	N	3136.35	1066.16
774	N	19046.9	7958.21
775	N	2107.8	13714.83
776	N	13817.61	5194.48
777	N	18662.58	13580.73
778	N	12195.11	16400.93
779	N	9200.5	19908.52
780	N	16378.89	5578.82
781	N	10733.3	543.61
782	N	17915.3	2312.78
783	N	12849.73	1856.08
784	N	3341.61	6665.72
785	N	13011.85	11718.79
786	N	11462.73	5885.14
787	N	16121.75	13479.72
788	N	7050.83	13320.07
789	N	19236.32	12297.9
790	N	622.18	12333.63
791	N	7781.39	14584.57
792	N	2552.11	3313.88
793	N	1677.39	18129.2
794	N	10373.39	11834.91
795	N	10040.19	11616.3
796	N	460.18	10944.65
797	N	12808.73	12514.96
798	N	8292.54	3691.95
799	N	14927.08	19905.36
800	N	8840.04	7459.02
801	N	8358.19	6902.48
802	N	6229.53	2619
803	N	2379.58	7078.37
804	N	11875.24	14943.18
805	N	13289.74	1252.95
806	N	10358.07	13384.45
807	N	8592.56	17905
808	N	224.89	8412.45
809	N	13893.81	2165.09
810	N	6769.21	15730.94
811	N	15217.45	16384.04
812	N	832.22	19667.92
813	N	8966.13	351.62
814	N	14240.76	11100.85
815	N	19150.94	11171.45
816	N	10128.99	2993.36
817	N	12874.22	800.36
818	N	11851.52	18571.25
819	N	594.56	13386.41
820	N	3907.36	12482.42
821	N	2333.73	17462.1
822	N	15735.18	11626.63
823	N	10047.19	8077.54
824	N	12984.84	13018.67
825	N	8099.2	2370.62
826	N	941	15861.63
827	N	8887.24	6633.1
828	N	19777.66	11700.84
829	N	17535.4	17223.12
830	N	17282.94	6745.87
831	N	7525.08	9483.5
832	N	4329.9	6496.58
833	N	19387.79	2765.97
834	N	19646.13	11885.9
835	N	16278.74	2070.26
836	N	5636.57	2032.58
837	N	11748.89	7851.46
838	N	14728.06	8236.75
839	N	12697.92	7073.7
840	N	16055.96	10415.37
841	N	119.46	17420.2
842	N	4073.26	14391.65
843	N	4455.7	5880.99
844	N	15220.35	19334.64
845	N	8153.1	13174.59
846	N	15919.92	6640.01
847	N	2279.66	6279.91
848	N	15193.6	18017.52
849	N	2580.97	8099.44
850	N	10164.83	12710.15
851	N	4342.79	12133.26
852	N	17849.7	9625.23
853	N	12048.77	13233.12
854	N	6072.18	17113.31
855	N	18364.09	2702.28
856	N	3332.57	13069.6
857	N	1236.5	6644.17
858	N	10520.07	16051.06
859	N	18958.41	11170.91
860	N	10685.47	5295.23
861	N	3702.96	16394.36
862	N	14293.03	10369.88
863	N	16311.61	18866.54
864	N	4557.49	17887.53
865	N	2892.97	589.99
866	N	18601.82	14257.04
867	N	15566.21	6502.06
868	N	17736.1	10781.87
869	N	1271.83	16688.48
870	N	2365.03	2442.14
871	N	5718.31	12225.11
872	N	6737.22	3459.79
873	N	19393.44	14589.41
874	N	14453.57	1368.18
875	N	18278.86	12275.73
876	N	6280.44	2031.09
877	N	1887.7	7436
878	N	14934.83	14657.15
879	N	5890.2	2868.87
880	N	4809.75	2218.78
881	N	16146.39	8487.63
882	N	16298.26	14706.84
883	N	4073.41	5787.46
884	N	2211.35	2161.11
885	N	18488.43	9719.22
886	N	16383.8	2296.08
887	N	1004.6	4898.01
888	N	16906.5	5694.57
889	N	17882.66	2408.83
890	N	496.64	3216.64
891	N	6605.45	2396.05
892	N	6729.9	12517.99
893	N	5589.69	6884.35
894	N	15407.46	225.49
895	N	5280.86	7978.44
896	N	16155.43	3484.56
897	N	11288.77	14484.21
898	N	1366.68	12902.52
899	N	8953.68	19772.9
900	N	11642.33	888.61
901	N	9512.41	16768.12
902	N	3629.14	17079.52
903	N	17353.55	16979.56
904	N	2818.19	16520.95
905	N	14428.37	15783.67
906	N	12410.99	12997.58
907	N	18495.55	10868.26
908	N	8659.75	5483.44
909	N	5250.73	11972.08
910	N	15882.21	19584.32
911	N	3987.08	5601.77
912	N	361.7	7537.72
913	N	16722.98	3723.96
914	N	12633.77	17285.22
915	N	5056.3	12082.41
916	N	15213.1	15886.39
917	N	11893.82	594.69
918	N	3250.22	19060.21
919	N	6059.41	4348.85
920	N	9040.94	9286.34
921	N	16902.75	246.38
922	N	10848.98	11278.8
923	N	17526.85	6129.63
924	N	19732.05	17054.13
925	N	19499.89	13641.97
926	N	15356.29	18511.94
927	N	17274.66	16953.53
928	N	4812.32	19345.14
929	N	11743.93	9544.53
930	N	6423.76	4146.71
931	N	878.64	17945.51
932	N	8269.32	27.58
933	N	18291.75	16967.13
934	N	18898.5	1665.7
935	N	11554.05	13723.43
936	N	10053.63	12022.83
937	N	12058.89	19312.33
938	N	8056.53	1074.52
939	N	13100.26	8614.43
940	N	9673.25	2492.17
941	N	16258.75	15943.9
942	N	7286	9244.25
943	N	5223.24	1890
944	N	18216.47	5101.89
945	N	730.42	10067.36
946	N	13310.35	4841.55
947	N	18869.4	11798.55
948	N	15981.75	718.89
949	N	8078.63	17530.62
950	N	17341.88	4236.16
951	N	14791.86	3842.12
952	N	34.21	16858.61
953	N	9424.23	19289.62
954	N	2556.16	14352.49
955	N	8137.06	799.43
956	N	17263.83	12671.62
957	N	5931.55	12299.73
958	N	1575.78	8813.44
959	N	3354.09	887.4
960	N	4032.4	354.26
961	N	18358.45	10786.3
962	N	6728.95	6591.41
963	N	19448.62	2949.22
964	N	2970.72	8378.04
965	N	16823.82	17593.69
966	N	18755.75	16864.96
967	N	10276.06	2496.04
968	N	15276.25	5351.43
969	N	13253.9	8688.43
970	N	18150.68	882.49
971	N	4916.82	4495.36
972	N	3937.14	15677.22
973	N	2552	12255.64
974	N	4649.42	12085.49
975	N	3374.02	18660.08
976	N	7182.84	14032.66
977	N	7486.97	6771.89
978	N	9373.49	15900.92
979	N	601.2	19804.46
980	N	9802.93	7575.96
981	N	3986.63	7238.07
982	N	19168.37	7510.79
983	N	18009.53	12582.19
984	N	10125	14304.54
985	N	6975.54	10537.44
986	N	3194.5	17599.21
987	N	6605.37	13436.48
988	N	12732.91	16759.05
989	N	12253.58	6007.35
990	N	1986.32	7192.98
991	N	18299.8	10885.23
992	N	5004.01	18163.74
993	N	10410.85	4723.09
994	N	9377.99	3504.18
995	N	13122.55	19375.33
996	N	4750.23	13449.44
997	N	18885.5	10574.73
998	N	16895.86	17678.76
999	N	5326.99	16426.35
1000	N	17667.68	9969.81
1001	N	2130.64	10344.88
1002	N	5109.95	12836.58
1003	N	15465.59	9583.63
1004	N	7427.29	14050.49
1005	N	14038.98	12614.45
1006	N	3647.34	14593.85
1007	N	17818.14	2609.96
1008	N	9276.16	13101.4
1009	N	2234.05	1004.63
1010	N	17099.94	13286.44
1011	N	3204.19	6620.82
1012	N	1182	7600.2
1013	N	5787.22	9745.05
1014	N	18713.72	16030.64
1015	N	16540.62	15054.16
1016	N	11432.06	15827.23
1017	N	8339.67	12016.51
1018	N	5062.33	7954.92
1019	N	5775.28	12167.43
1020	N	2698.15	827.22
1021	N	17295.81	15327.5
1022	N	9465.2	508.1
1023	N	15728	10156.38
1024	N	15631.31	16275.54
1025	N	1298.56	3794.45
1026	N	15444.7	4322.36
1027	N	19326.41	4381.24
1028	N	6765.62	15509.82
1029	N	9162.88	17509.74
1030	N	7049.36	5720.54
1031	N	10869.91	11396.65
1032	N	17509.87	18984.82
1033	N	1182.39	7820.11
1034	N	6254.19	5801.63
1035	N	17547.62	1321.24
1036	N	7326.12	10066.62
1037	N	18306.48	16272.72
1038	N	15990.63	7876.69
1039	N	17155.62	673.89
1040	N	11872.21	15630.84
1041	N	14113.75	2438.18
1042	N	14732.08	12746.17
1043	N	19609.45	7109.7
1044	N	16500.82	3958.42
1045	N	5250.89	9552.52
1046	N	18792.04	8265.54
1047	N	5118.07	16977.62
1048	N	9957.31	5899.16
1049	N	17817.63	10480.38
1050	N	19325.71	7907.89
1051	N	3902.19	9829.67
1052	N	18727.92	19977.32
1053	N	16468.33	5378.08
1054	N	6015.88	3053.69
1055	N	8390.61	18888.93
1056	N	18354.19	8488.99
1057	N	5637.54	11418.52
1058	N	11606.79	8431.73
1059	N	16664.57	4763.7
1060	N	19375.37	14072.69
1061	N	11319.29	2295.76
1062	N	550.74	7995.1
1063	N	2529.21	19060.58
1064	N	4948.55	1328.86
1065	N	6315.41	10091.48
1066	N	10059.06	6675.24
1067	N	1348.18	3964.32
1068	N	11728.65	4284.07
1069	N	3710.26	14754.75
1070	N	16277.83	14231.37
1071	N	1093.82	13447.13
1072	N	15567.81	6361.96
1073	N	11198.32	10303.05
1074	N	2628	13699.55
1075	N	5370.83	1525.57
1076	N	9234.59	13053.93
1077	N	11105.01	5253.02
1078	N	16588.6	1606.43
1079	N	9278.93	10732.82
1080	N	17448.12	17407.75
1081	N	429.53	4687.02
1082	N	16738.27	18299.13
1083	N	8829.86	11678.95
1084	N	7140.81	1673.22
1085	N	19689.87	7322.72
1086	N	4721.48	1909.82
1087	N	8485.87	5143.99
1088	N	12978.87	17872.16
1089	N	6727.95	14188.78
1090	N	16796.78	12226.16
1091	N	16432.57	11249
1092	N	15958.03	4789.84
1093	N	856.89	17005.13
1094	N	15570.23	16095.16
1095	N	7375.72	10122.23
1096	N	15005.14	12977.44
1097	N	17306.64	18870.08
1098	N	13801.84	16406.8
1099	N	16708.86	17268.68
1100	N	17532.1	19519.37
1101	N	3162.24	954.79
1102	N	14009.68	18048.11
1103	N	16804.09	7324.77
1104	N	4568.06	5961.02
1105	N	12274.15	18716.43
1106	N	14878.47	15090.16
1107	N	13936.04	5221.96
1108	N	975.18	9180.53
1109	N	8728.99	11948.43
1110	N	17442.25	11824.73
1111	N	16108.72	11045.65
1112	N	14297.5	9567.65
1113	N	12317.58	11744.04
1114	N	4603.18	9615.79
1115	N	11342.15	16572.07
1116	N	1163.31	9459.27
1117	N	16656.68	17277.41
1118	N	9063.92	15477.79
1119	N	17239.33	17909.92
1120	N	7985.75	13532.12
1121	N	12437.07	9609.21
1122	N	3821.01	8659.29
1123	N	15243.75	19914.98
1124	N	19041.4	12084.68
1125	N	17894.9	4621.32
1126	N	7677.81	4760.42
1127	N	19826.43	5707.37
1128	N	3410.65	12116.59
1129	N	6657.29	4442.03
1130	N	5730.53	5060.05
1131	N	2721.59	14952.28
1132	N	14618.87	15702.08
1133	N	17553.13	5419.2
1134	N	18433.48	16658.62
1135	N	16158.04	5497.39
1136	N	11941.2	10819.06
1137	N	3962.69	3910.13
1138	N	19387.66	6499.51
1139	N	7224.64	5638.21
1140	N	14323.89	12402.6
1141	N	12702.64	12518.5
1142	N	11720.89	6720.84
1143	N	8894.26	16402.88
1144	N	9632.84	10949.31
1145	N	13866.76	16947.32
1146	N	8820.49	12797.3
1147	N	12179.4	2925.69
1148	N	10810.53	17484.79
1149	N	14990.34	8118.93
1150	N	11106.16	9824.55
1151	N	1481.5	2382.78
1152	N	15926.64	12397.51
1153	N	12680.12	16858.75
1154	N	797.74	15916.31
1155	N	6319.7	16911.14
1156	N	4891.96	1019.08
1157	N	10118.14	13327.92
1158	N	12357.41	10203.1
1159	N	3231.39	7898.03
1160	N	6807.82	1150.24
1161	N	15786.36	7484.18
1162	N	2791.87	19210.72
1163	N	16676.9	19143.9
1164	N	18639.66	1036.99
1165	N	13099.6	1902.87
1166	N	11509.16	19105.71
1167	N	14532.05	4499.34
1168	N	10921.11	10319.86
1169	N	16591.86	19323.38
1170	N	14040.72	12035.51
1171	N	15605.15	13716.54
1172	N	4629.6	16955.62
1173	N	12055.36	7801.41
1174	N	2679.16	18851.48
1175	N	10568.28	607.43
1176	N	14253.4	7092.31
1177	N	1311.11	9955.92
1178	N	14038.2	13997.32
1179	N	19590.91	16715.92
1180	N	15720.61	13536.21
1181	N	18219.09	19760.74
1182	N	2816.71	4416.83
1183	N	5401.98	5786.25
1184	N	6487.04	5618.8
1185	N	2406.81	2037.55
1186	N	13611.24	3908.01
1187	N	13857.31	14772.31
1188	N	5545.1	2069.82
1189	N	2854.57	5836.25
1190	N	7155.36	8875.49
1191	N	16464.74	19788.19
1192	N	10468.72	12492.17
1193	N	7649.47	4416.85
1194	N	17794.6	4576.13
1195	N	10461.14	16923.79
1196	N	10728.95	19875.94
1197	N	3602.77	504.51
1198	N	13816.42	15844.4
1199	N	10899.83	212.77
1200	N	11553.64	6269.11
1201	N	1314.37	17060.36
1202	N	16444.66	8530.72
1203	N	6996.19	10345.39
1204	N	13235.01	6538.8
1205	N	4410.82	11968.38
1206	N	11142.75	13754.67
1207	N	9560.56	6845.12
1208	N	17071.47	18430.9
1209	N	9292.03	10324.53
1210	N	16767.36	985.13
1211	N	7991.65	1910.9
1212	N	15157.65	5483.03
1213	N	11308.6	13735.29
1214	N	305.24	13352.8
1215	N	955.89	9700.69
1216	N	11169.99	2641.8
1217	N	14282.61	886.24
1218	N	7561.12	19404.38
1219	N	3343.52	1937.99
1220	N	5495.98	17304.08
1221	N	11181.84	11255.8
1222	N	165.31	18492.77
1223	N	5781.04	16974.28
1224	N	10315.38	16757.65
1225	N	3433.04	15385.52
1226	N	6552.38	575.3
1227	N	3445.41	10568.51
1228	N	18277.46	19403.47
1229	N	1902.71	10961.63
1230	N	17222.12	13260.9
1231	N	10040.15	19882.2
1232	N	5582.91	14710.13
1233	N	798.39	8500.95
1234	N	19472.06	8674.32
1235	N	19284	17667.09
1236	N	15087.38	7354.04
1237	N	4828.56	19463.28
1238	N	9803.28	16735.86
1239	N	1745.59	16664.88
1240	N	19701.99	14334.32
1241	N	3419.91	3547.59
1242	N	9919.76	5570.37
1243	N	3148.31	10594.69
1244	N	19196.39	3714.09
1245	N	2608.78	8157.65
1246	N	17501.67	12381.89
1247	N	4715.87	12235.08
1248	N	7263.94	11299.64
1249	N	5672.89	5455.19
1250	N	17694.38	17280.09
1251	N	17502.23	1641.07
1252	N	17473.65	5765.95
1253	N	298.14	19198.34
1254	N	15746.74	3982.13
1255	N	765.23	1541.6
1256	N	17657.88	5237.83
1257	N	11259.64	2887.8
1258	N	9840.99	6492.56
1259	N	9962.44	12.54
1260	N	11561.81	10203.7
1261	N	9304.56	15757.97
1262	N	6065.53	11126.35
1263	N	165.42	2705.49
1264	N	2638.17	12593.47
1265	N	12199.34	18503.64
1266	N	11062.96	16290.4
1267	N	18970.51	2421.9
1268	N	16832.1	1778.85
1269	N	6073.94	4153.82
1270	N	5272.23	3949.97
1271	N	14847.95	15214.26
1272	N	2948.86	1067.18
1273	N	10499.77	12263.84
1274	N	1122.25	1828.07
1275	N	2394.09	771.38
1276	N	1337.2	5660.36
1277	N	13893.37	7490.68
1278	N	7975.54	1744.26
1279	N	15575.53	6347.3
1280	N	5600.52	17592.66
1281	N	16560.17	3153.27
1282	N	11782.79	2261.59
1283	N	10478.64	1367.48
1284	N	6267.32	8837.75
1285	N	6055.7	8062.14
1286	N	418.62	5808.62
1287	N	14740.31	7611.84
1288	N	15355.75	14090.3
1289	N	12809.1	4998.35
1290	N	626.59	7901.58
1291	N	1583.24	810.09
1292	N	10199.38	11427.96
1293	N	17166.44	5402.61
1294	N	2397.03	11479.83
1295	N	14446.36	15087.84
1296	N	6203.31	19726.64
1297	N	18553.29	7679.57
1298	N	7389.8	11694.68
1299	N	3431.46	687.27
1300	N	10588.54	9132.29
1301	N	5996.52	12284.5
1302	N	15772.37	14331.95
1303	N	352.76	15528.58
1304	N	10920.05	6281.54
1305	N	12134.93	13885.24
1306	N	8935.15	10577.18
1307	N	5720.71	17698.94
1308	N	16009.42	15750.08
1309	N	12953.89	354.83
1310	N	5095.15	5076.03
1311	N	18970.45	14787.49
1312	N	14391.38	10967.87
1313	N	1858.83	691.98
1314	N	7255.33	7060.74
1315	N	222.04	3661.07
1316	N	10658.84	12121.83
1317	N	14409.81	11494.3
1318	N	1905.06	9298.74
1319	N	5037.72	15867.43
1320	N	11075.2	1637.86
1321	N	14482.56	16115.5
1322	N	19344.9	561.13
1323	N	6152.68	15626.14
1324	N	14005.92	854.35
1325	N	11670.15	11639.72
1326	N	18740.8	3076.63
1327	N	15592.12	5512.51
1328	N	10161.84	11209.03
1329	N	17893.12	4804.5
1330	N	12473.13	19660.78
1331	N	8273.25	3859.31
1332	N	6059.5	8473.86
1333	N	3226.4	16813.32
1334	N	16167.37	14226.42
1335	N	15793.88	6710.69
1336	N	10712.36	17086.46
1337	N	9279.63	3457.29
1338	N	10593.47	2854.95
1339	N	15442.59	13830.26
1340	N	4815.18	6232.69
1341	N	6686.06	6400.98
1342	N	15390.59	8582.32
1343	N	4920.27	7582.21
1344	N	16529.71	8897.3
1345	N	1332.45	10696.03
1346	N	11405.62	233.22
1347	N	3394.3	11414.42
1348	N	13364.6	10623.25
1349	N	10056	10871.04
1350	N	17334.73	9339.36
1351	N	19458.77	19779.51
1352	N	5060.47	4959.46
1353	N	927.36	1654.34
1354	N	13796.99	12134.82
1355	N	14919.04	7306.89
1356	N	15766.44	4062.86
1357	N	19989.32	6240.44
1358	N	12974.71	1872.28
1359	N	8468.71	17477.18
1360	N	3553.59	15644.19
1361	N	283.61	7270.06
1362	N	12893.96	5097.85
1363	N	15305.07	10479.14
1364	N	13692.16	17865.21
1365	N	10092.69	19970.22
1366	N	12798.95	4571.55
1367	N	16495.53	15475.82
1368	N	6773.92	6906.56
1369	N	1340.51	10431.13
1370	N	7654.96	3265.94
1371	N	13785.22	4394.89
1372	N	13978.26	14025.56
1373	N	14929.6	7342.76
1374	N	243.9	17153.86
1375	N	18439.71	11492.33
1376	N	2154.54	12578.82
1377	N	7317.45	1690.54
1378	N	9055.75	12188.71
1379	N	6885.54	19962.62
1380	N	9654.39	10448.22
1381	N	7962.18	15931.78
1382	N	2042.13	14948.82
1383	N	14507.94	11194.88
1384	N	7567.33	4513.5
1385	N	19466.52	6068.16
1386	N	531.77	18037.58
1387	N	9822.22	287.65
1388	N	1858.97	15888.72
1389	N	13291.8	18868.4
1390	N	10168.25	7962.31
1391	N	10235.24	16538.3
1392	N	19425.5	18600.36
1393	N	17815.68	220.14
1394	N	17254.1	14804.99
1395	N	6420.07	14585.21
1396	N	21.01	1377.89
1397	N	776.74	17206.73
1398	N	15303.76	17853.43
1399	N	2352.76	19029.44
1400	N	19517.62	3734.71
1401	N	19775.43	15730.4
1402	N	17687.34	12371.55
1403	N	10960.56	4116.96
1404	N	2756.6	7029.8
1405	N	19831.57	13167.04
1406	N	18896.91	8017.14
1407	N	9794.37	1692.09
1408	N	212.98	11423.88
1409	N	16506.28	3441.77
1410	N	17133.14	14287.8
1411	N	13940.78	12762.33
1412	N	18093.43	4881.31
1413	N	6047.15	19153.88
1414	N	17260.84	12615.49
1415	N	4983.89	4005.54
1416	N	13535.96	14262.36
1417	N	19350.78	6433.54
1418	N	8186.87	14504.84
1419	N	18850.96	7053.95
1420	N	7639.81	13698.72
1421	N	17463.54	10224.3
1422	N	14973.43	13253.03
1423	N	15688.3	12003.87
1424	N	11583.52	19084.65
1425	N	16993.75	3879.88
1426	N	1347.15	18910.99
1427	N	1896.3	5229.82
1428	N	9793.93	7013.1
1429	N	17636.97	12806.03
1430	N	6324.41	11806.67
1431	N	6856.12	10141.11
1432	N	2045.91	15826.03
1433	N	19631.08	4634.55
1434	N	8666.36	3360.83
1435	N	13505.21	5708.14
1436	N	12572.92	9452.34
1437	N	15801.96	3434.42
1438	N	16824.26	3716.48
1439	N	17788.91	4840.4
1440	N	9193.01	14043.27
1441	N	7570.37	18176.19
1442	N	15621.74	1104.02
1443	N	2658.39	14624.97
1444	N	12366.06	14120.96
1445	N	16639.6	1173.77
1446	N	16867.87	6044.92
1447	N	729.54	15833.13
1448	N	6842.6	7322.43
1449	N	8178.39	19147.4
1450	N	13621.96	11053.75
1451	N	3337.51	8222.69
1452	N	5579.44	11285.6
1453	N	11306.95	11894.81
1454	N	3109.02	18461.87
1455	N	8405.56	6077.45
1456	N	9224.2	12796.58
1457	N	3613.03	12281.13
1458	N	4236.31	8679.93
1459	N	14519.37	941.89
1460	N	13167.64	5006.1
1461	N	12268.49	14545.41
1462	N	6721.23	12331.44
1463	N	8840.28	6528
1464	N	8722.8	19968.83
1465	N	16591.82	9501.83
1466	N	15538.09	18641.5
1467	N	11218.44	18139.25
1468	N	10705.76	19347.68
1469	N	12596.75	4336.14
1470	N	9797.06	10763.58
1471	N	11515.95	13904.19
1472	N	5715.4	10562.15
1473	N	11949.58	4071.29
1474	N	2431.9	8448.41
1475	N	11596.83	18162.67
1476	N	12803.07	7236.49
1477	N	5979.76	8615.85
1478	N	18785.27	8792.1
1479	N	1501.46	13248
1480	N	2445.33	4778.95
1481	N	3172.01	3140.2
1482	N	1870.05	18903.73
1483	N	10539.35	10582.69
1484	N	1578.14	5473.78
1485	N	1575.37	4888.63
1486	N	16083.18	10183.23
1487	N	11144.83	2404.06
1488	N	13490.16	18364.3
1489	N	8830.01	16159.07
1490	N	381.86	4768.99
1491	N	4096.1	274.39
1492	N	8372	18429.15
1493	N	16698.76	8301.6
1494	N	12661.74	2602.59
1495	N	19353.99	1913.66
1496	N	17846.22	19348.75
1497	N	1890.81	5018.11
1498	N	7591.57	8375.75
1499	N	12034.13	6811.67
1500	N	22.8	1366.89
1501	N	2493.16	16958.12
1502	N	6873.04	6708.2
1503	N	2079.49	2619.84
1504	N	16091.66	3575.71
1505	N	15125.7	420.96
1506	N	19962.1	5342.39
1507	N	12866.14	17676.34
1508	N	682.85	2897.62
1509	N	14768.19	3440.91
1510	N	2204.97	2237.75
1511	N	17920.95	18975.55
1512	N	6119.79	19661.71
1513	N	7042.4	16734.43
1514	N	8292.42	6126.72
1515	N	14812.49	5114.4
1516	N	6330.17	2018.34
1517	N	16136.27	19014.97
1518	N	2275.83	7137.98
1519	N	13401.36	1663.8
1520	N	16349.66	14078.92
1521	N	12209.94	9086.04
1522	N	7476.89	18933.02
1523	N	1951.57	12503.84
1524	N	6482.61	4214.47
1525	N	4335.26	4693.95
1526	N	13607.56	8593.23
1527	N	4606.7	17785.05
1528	N	3445.94	3517.61
1529	N	10838.33	7211.33
1530	N	19665.8	5345.06
1531	N	14327.42	9964.94
1532	N	8763.21	10011.29
1533	N	14090.79	17943.76
1534	N	9206.11	13851.17
1535	N	15400.51	13544.87
1536	N	9496.26	13104.39
1537	N	7091.25	8126.05
1538	N	10027.81	8834.91
1539	N	11498.66	7186.77
1540	N	17710.14	14538.57
1541	N	10251.83	4077.96
1542	N	1791.46	10118.54
1543	N	11506.84	17736.94
1544	N	17411.63	18351.23
1545	N	15569.03	18758.22
1546	N	16299.65	6190.03
1547	N	1998	11004.6
1548	N	19751.5	2245
1549	N	322.82	17465.6
1550	N	4842.23	4007.81
1551	N	3297.72	12631.44
1552	N	8813.95	10790.39
1553	N	15197.68	503.17
1554	N	1501.98	16480.66
1555	N	7757.23	14611.03
1556	N	12018.95	3651.57
1557	N	9501.19	5127.23
1558	N	15093.23	10249.46
1559	N	8173.47	18644.67
1560	N	18504.45	16353.85
1561	N	532.13	10854.89
1562	N	18282.14	16642.29
1563	N	17245.23	3306.23
1564	N	11106.39	16086.65
1565	N	8374.54	7782.81
1566	N	8512.09	14033.06
1567	N	2344.53	13702.33
1568	N	11240.84	17620.39
1569	N	15264	11001.08
1570	N	14920.86	11003.68
1571	N	16234.97	930.97
1572	N	10593.99	958.01
1573	N	6739.27	12648.08
1574	N	16688.84	16870.77
1575	N	15911.36	9502.04
1576	N	14071.53	1678.15
1577	N	18961.15	8488.39
1578	N	3475.68	12442.84
1579	N	14349.3	12171.66
1580	N	13545.16	11891.45
1581	N	9396.78	5415.32
1582	N	8106.12	19974.42
1583	N	6098.93	17985.89
1584	N	1307.03	15798.85
1585	N	13886.39	17472.85
1586	N	14985.46	17172.4
1587	N	3723.81	7500.77
1588	N	118.88	19601.15
1589	N	260.89	17324.13
1590	N	9903.02	4597.15
1591	N	6617.39	14235.62
1592	N	175.29	18872.5
1593	N	13711.28	6833.94
1594	N	15071.91	13856.15
1595	N	10226.66	18798.01
1596	N	3271.09	3092.34
1597	N	17455.92	3029.41
1598	N	1606.9	10819.64
1599	N	12824.86	10619.57
1600	N	14859.07	8753.37
1601	N	11341.05	889.99
1602	N	2984.38	18438.51
1603	N	14516.58	16899.13
1604	N	17954.34	11460.38
1605	N	8369.51	3874.53
1606	N	12181.94	17025.17
1607	N	2268.64	8948.01
1608	N	5274.06	15161.16
1609	N	5240.03	9233.62
1610	N	6263.14	19265
1611	N	2913.99	7450.89
1612	N	5572.2	15088.38
1613	N	14201.76	11893.12
1614	N	19716.48	694.4
1615	N	5893.87	9299.23
1616	N	6776.3	9641.32
1617	N	2465.06	1149.65
1618	N	13256.1	5727.4
1619	N	11251.24	1736.78
1620	N	4355.92	16812.15
1621	N	8879.6	3611.53
1622	N	5486.64	6352.13
1623	N	6616.06	6245.92
1624	N	823.7	8507.9
1625	N	17755.35	6445.74
1626	N	5579.61	3591.24
1627	N	4356.43	15594.08
1628	N	5839.39	3890.16
1629	N	15317.79	7896
1630	N	4236.76	2623.46
1631	N	17182.65	17259.94
1632	N	5566.51	19070.27
1633	N	17098.23	2540.62
1634	N	14560.11	1118.99
1635	N	15691.91	19546.66
1636	N	3909.92	3503.25
1637	N	4877.7	9450.99
1638	N	10385.4	19302.46
1639	N	1964.25	19220.07
1640	N	8472.32	7955.84
1641	N	11069.42	11208.57
1642	N	2939.06	19448.13
1643	N	3719.62	3185.06
1644	N	5284.89	6870.98
1645	N	15310.26	9365.94
1646	N	10409.61	3355.24
1647	N	17500.02	1732.46
1648	N	19629.5	11619.66
1649	N	18045.02	6416.36
1650	N	9253.9	4075.45
1651	N	11685.81	19704.71
1652	N	12815.99	18208.68
1653	N	2535.82	2076.36
1654	N	18713.53	14905.45
1655	N	5208.68	6536.93
1656	N	1925.91	16097.73
1657	N	19423.68	16280.91
1658	N	11554.04	5974.08
1659	N	14320.88	6118.39
1660	N	15350.65	13913.17
1661	N	17255.73	7689.13
1662	N	5808.73	6325.97
1663	N	9137.06	554.68
1664	N	6003.23	3145.25
1665	N	9821.49	18765.74
1666	N	1257.44	15547.88
1667	N	9966.17	4396.87
1668	N	16270.03	11364.71
1669	N	18392.58	4730.37
1670	N	16912.31	1643.26
1671	N	4471.53	10379.44
1672	N	1662.3	8773.33
1673	N	7440.03	14311.88
1674	N	3931.56	1219.11
1675	N	10178.42	13655.42
1676	N	17298.78	11926.63
