2918	N	15472.05	19777.76
2919	N	6687.43	18394.36
2920	N	600.43	17559.36
2921	N	8460.68	6849.28
2922	N	892.96	19108.29
2923	N	3024.78	8564.03
2924	N	6464.41	4781.22
2925	N	9566.08	9575.94
2926	N	14499.32	7144.25
2927	N	14096.35	909.5
2928	N	1554.48	18130.8
2929	N	8181.87	10200.68
2930	N	9577.24	3595.05
2931	N	14806.22	15497.37
2932	N	16606.29	7535.31
2933	N	16213.39	12259.3
2934	N	18562.52	2653.79
2935	N	6104.59	18770.03
2936	N	2695.96	12146.62
2937	N	2709.17	6206.93
2938	N	13427.27	2996.85
2939	N	513.57	4945.29
2940	N	9799.73	16875.18
2941	N	2902.18	8148.23
2942	N	11044.65	9196.55
2943	N	15619.18	19166.93
2944	N	3575.87	17771.04
2945	N	8286.81	17341.24
2946	N	11595.89	16486.75
2947	N	8817.12	17005.38
2948	N	2753.13	12963.3
2949	N	10242.99	13357.66
2950	N	2894.9	10765.48
2951	N	10001.51	3810.62
2952	N	18676.63	10796.05
2953	N	6879.98	2352.69
2954	N	4435.08	7889.42
2955	N	7482.23	18557.63
2956	N	17617.23	3236.58
2957	N	400.95	12702.06
2958	N	692.87	6658
2959	N	4452.72	7409.74
2960	N	11916.12	17046.46
2961	N	8683.43	791.49
2962	N	14366.98	8763.34
2963	N	7174.14	6209.21
2964	N	3329.5	5703.79
2965	N	3453.8	463.97
2966	N	12753.87	7155.92
2967	N	2050.39	19034.24
2968	N	6873.67	19091.56
2969	N	9471.59	248.6
2970	N	2316.57	13266.49
2971	N	14731.85	15686.45
2972	N	10288.8	9729.18
2973	N	19724.02	8359.31
2974	N	16085.8	16115.07
2975	N	16312.51	16095.14
2976	N	8510.58	2833.25
2977	N	1441.54	5848.44
2978	N	2082.06	9210.02
2979	N	9443.64	9913.29
2980	N	3621.91	670.77
2981	N	19023.2	18731.29
2982	N	4435.62	7018.27
2983	N	5803.76	10461.31
2984	N	1186.19	1366.7
2985	N	5828.39	1601.32
2986	N	17186.4	4204.12
2987	N	5093.17	18649.63
2988	N	2314.61	12996.97
2989	N	10502.68	4637.8
2990	N	9039.32	18814.83
2991	N	10123.4	7214.43
2992	N	9391.28	7358.66
2993	N	11953.39	9920.62
2994	N	5714.38	16201.95
2995	N	16952.19	17663.65
2996	N	9647.91	19558.3
2997	N	16626.69	1645.8
2998	N	14243.29	16000.56
2999	N	11250.83	3270.54
3000	N	3925.42	9262.71
3001	N	7173.13	14719.1
3002	N	10286.68	14711.19
3003	N	18908.73	4306.46
3004	N	17740.08	2791.91
3005	N	3533.83	9085.08
3006	N	18707.34	4805.84
3007	N	873.97	4807.08
3008	N	10547.37	11808.76
3009	N	9340.01	17076.96
3010	N	15064.88	15883.14
3011	N	4746.93	4984.23
3012	N	4414.52	8164.73
3013	N	11953.4	17628.1
3014	N	7577.43	3447.37
3015	N	4406.34	6314.05
3016	N	1746.14	7232.15
3017	N	712.39	19776.62
3018	N	11641.7	15404.31
3019	N	16927.75	14680.09
3020	N	8449.93	7646.93
3021	N	12180.53	2922.47
3022	N	12668.13	7867.11
3023	N	18956.31	4842.07
3024	N	18684.33	11819.61
3025	N	11098.43	2434.53
3026	N	6660.54	14173.86
3027	N	8205.66	8042.27
3028	N	4515.77	2188.89
3029	N	10304.58	2121.94
3030	N	2757.79	1280.63
3031	N	16729.03	14292.72
3032	N	18385.57	17219.77
3033	N	7338.94	11475.19
3034	N	4093.45	1097.35
3035	N	13165.38	15143.06
3036	N	14881.01	14659.93
3037	N	8627.04	7417.95
3038	N	3702.61	1824.46
3039	N	12316.11	16547.41
3040	N	9208.42	7111.33
3041	N	18943.77	15757.82
3042	N	12348.94	1971.8
3043	N	19653.51	7572.28
3044	N	19026.49	12670.12
3045	N	15260.84	9452.81
3046	N	5099.72	14805.81
3047	N	11922.3	7169.3
3048	N	10917.9	17887.82
3049	N	4536.9	15448.36
3050	N	528.17	7481.12
3051	N	748.62	17586.98
3052	N	18654.22	15955.37
3053	N	7553.52	12000.62
3054	N	5546.83	787.71
3055	N	4339.66	2691.31
3056	N	9872.78	13757.17
3057	N	12913.52	15646.46
3058	N	2336.86	971.21
3059	N	1943.78	16413.77
3060	N	17566.26	19766.66
3061	N	12448.71	11423.34
3062	N	5836.51	3712.58
3063	N	10043.34	75.2
3064	N	2737.63	1457.74
3065	N	16500.05	5814.79
3066	N	17287.56	16867.75
3067	N	16019.24	1727.3
3068	N	6362.71	1356.8
3069	N	17103.6	16393.57
3070	N	14418.28	7652.89
3071	N	2025.45	18238.78
3072	N	8330.46	12569.53
3073	N	19580.02	11342.55
3074	N	1892.29	16275.84
3075	N	4832.44	9946.69
3076	N	15944.04	8123.14
3077	N	17882.1	761.51
3078	N	15032.42	9325.28
3079	N	11750.46	14941.65
3080	N	5912.03	7478.33
3081	N	9262.99	4089.09
3082	N	4287.66	18524.87
3083	N	5403.76	13005.03
3084	N	17737.93	11186.23
3085	N	9283.75	980.06
3086	N	3867.61	5550.21
3087	N	1995.49	9913.37
3088	N	17741.21	14209.93
3089	N	3092.88	13266.99
3090	N	4132.55	18700.79
3091	N	18182.91	6461.79
3092	N	16625.29	6553.36
3093	N	9870.76	9164.42
3094	N	18985.66	15257.74
3095	N	6694.88	17037.43
3096	N	9606.33	2161.95
3097	N	10481.54	6939.95
3098	N	18389.9	17936.36
3099	N	13951.12	9805.59
3100	N	7165.77	6574.99
3101	N	13604.63	10706.06
3102	N	6992.09	3852.38
3103	N	6079.08	10393.82
3104	N	6127.65	7968.73
3105	N	3020.3	822.49
3106	N	6232.4	18483.48
3107	N	10809.09	7211.24
3108	N	9295.41	2801.2
3109	N	7463.79	17734.3
3110	N	8654.11	16239.33
3111	N	14019.38	2480.19
3112	N	4491.34	12246.32
3113	N	11373.73	1705.66
3114	N	15068.67	15055.53
3115	N	11523.47	19804.84
3116	N	258.81	13287.3
3117	N	6101.21	17557.56
3118	N	5096.16	7476.85
3119	N	19469.7	12772.91
3120	N	474.28	19476.94
3121	N	3036.77	11016.93
3122	N	12237.44	5872.39
3123	N	10805.03	11122.85
3124	N	11352.86	3270.3
3125	N	17644.54	15588.7
3126	N	10472.57	16216.83
3127	N	1151.48	10926.44
3128	N	12555.61	11124.44
3129	N	6214.72	14745.77
3130	N	12478.66	4373.43
3131	N	15325.15	11072.12
3132	N	16445.26	3215.46
3133	N	563.68	12945.1
3134	N	12382.27	13251.53
3135	N	2115.08	1818.56
3136	N	3331.5	14690.88
3137	N	17260.02	9177.17
3138	N	13202.56	3002.44
3139	N	10242.75	18618.95
3140	N	1441.28	250.88
3141	N	10352.8	11798.37
3142	N	17410.99	15934.77
3143	N	9332.28	4041.98
3144	N	12135.82	15174.77
3145	N	5001.95	13971.72
3146	N	1262.14	4723.93
3147	N	294.26	16100.85
3148	N	4151.78	11964.66
3149	N	14571.67	9021.98
3150	N	5308.71	17859.93
3151	N	18740.59	18101.33
3152	N	1155.22	15825.98
3153	N	12257.2	15781.68
3154	N	18956.81	11974.31
3155	N	17723.88	9553.17
3156	N	881.68	7595.77
3157	N	13304.48	12227.78
3158	N	14020.63	3526.78
3159	N	13661.12	510.49
3160	N	13883.18	16521.7
3161	N	809.28	17207.49
3162	N	8249.58	8143.36
3163	N	556.43	18607.56
3164	N	14396.63	1159.16
3165	N	5025.39	1237.9
3166	N	8430.77	1220.78
3167	N	13310.24	3581.35
3168	N	1510.29	12251.46
3169	N	10643.16	1585.02
3170	N	3677.56	13550.59
3171	N	5085.17	161.51
3172	N	17450.89	15448.78
3173	N	13090.04	13666.37
3174	N	11419.45	8066.48
3175	N	2080.22	625.01
3176	N	18303.54	14061.18
3177	N	15138.8	8787.01
3178	N	17050.65	1533.09
3179	N	9851.75	13011.85
3180	N	15269.55	13649.64
3181	N	1385.06	17797.64
3182	N	6948.92	16485.98
3183	N	1122.4	19660.91
3184	N	14285.53	9723.13
3185	N	10717.49	1769.16
3186	N	12883.62	12076.11
3187	N	16832.93	332.59
3188	N	11436.53	647.77
3189	N	19756.6	12800.8
3190	N	15053.33	6890.06
3191	N	7188.12	6330.15
3192	N	19078.94	4400.38
3193	N	2934.36	14369.59
3194	N	6081.98	4523.23
3195	N	6530.7	19977.2
3196	N	2399.71	17631.3
3197	N	6315.46	10027.92
3198	N	12165.54	7287.53
3199	N	13212.59	964.91
3200	N	14326.38	13429.13
3201	N	19380.84	1696.32
3202	N	17348.99	311.06
3203	N	7741.38	6227.43
3204	N	17228.26	14806.21
3205	N	17350.48	16402.87
3206	N	1776.49	17050.95
3207	N	17958.52	8379.49
3208	N	6461.53	15054.91
3209	N	18718.7	2548.53
3210	N	13551.62	6752.81
3211	N	13578.93	9762.29
3212	N	3192.43	10740.29
3213	N	19369.45	15252.32
3214	N	5760.64	6805.01
3215	N	8167.05	4149
3216	N	7435.18	18791.7
3217	N	18474.42	1624.2
3218	N	7509.22	5491.8
3219	N	8981.16	18767.88
3220	N	16659	16706.93
3221	N	17141.33	11275.77
3222	N	7172.75	10127.83
3223	N	18200.71	5348.76
3224	N	19672.78	17935.97
3225	N	3566.39	17110.63
3226	N	8568.83	10664.06
3227	N	7413.29	7573.57
3228	N	19850.2	9618.55
3229	N	18503.89	6608.7
3230	N	941.61	12489.06
3231	N	466.79	10423.25
3232	N	6639.16	13201.48
3233	N	8967.69	2984.79
3234	N	18576.53	16334.32
3235	N	870.28	969.73
3236	N	6073.74	19950.82
3237	N	5889.53	16844.69
3238	N	9611.48	2303.16
3239	N	2589.54	13064.6
3240	N	12539.58	14020.69
3241	N	15579.54	7824.68
3242	N	3238.61	11056.42
3243	N	15580.17	16771.12
3244	N	11378.41	10900.86
3245	N	1774	17890.67
3246	N	6987.91	2372.47
3247	N	17826.27	4169.94
3248	N	16240.15	6718.08
3249	N	4636.61	13971.28
3250	N	1160.14	15215.92
3251	N	6772.23	3338.45
3252	N	17065.69	2596.67
3253	N	11036.88	8618.01
3254	N	4774.53	10568.6
3255	N	17962.08	17547.03
3256	N	7029.01	5439.29
3257	N	14069.11	6920.92
3258	N	16909.52	12642.11
3259	N	7184.63	15582.74
3260	N	17621.31	12196.57
3261	N	11606.38	7675.67
3262	N	14560.32	2979.61
3263	N	13981.81	3701.28
3264	N	2124.55	1719.59
3265	N	604.54	2893.4
3266	N	17666.56	8618.26
3267	N	11904.46	17323.66
3268	N	7248.46	12241.09
3269	N	10758.99	641.94
3270	N	19.54	6962.17
3271	N	11996.59	809.81
3272	N	12938.77	4226.97
3273	N	10861.66	1548.63
3274	N	8303.35	10905.35
3275	N	7260.42	3598.04
3276	N	19533.45	9053.87
3277	N	16349.97	8963.57
3278	N	3609.54	19096.56
3279	N	8778.13	14086.08
3280	N	8614.86	7335.61
3281	N	6493.46	3054.94
3282	N	9964.06	15068.69
3283	N	19880.47	18410.74
3284	N	13534.83	16745.45
3285	N	19672.46	4668.43
3286	N	1883.12	6542.69
3287	N	15563.2	10659.14
3288	N	199.98	10796.57
3289	N	14736.9	10333.35
3290	N	12117.95	12433.18
3291	N	15397.92	11219.19
3292	N	14459.17	17006.5
3293	N	3359.95	8612.69
3294	N	12268.29	2940.89
3295	N	13714.12	8151.89
3296	N	3462.95	16672.91
3297	N	12027.09	12683.93
3298	N	468.71	8941.65
3299	N	10845.75	17870.08
3300	N	4346.5	12450.91
3301	N	8013.8	11557.9
3302	N	11232.89	2591.99
3303	N	1714.92	12990.76
3304	N	13490.67	5690.83
3305	N	8763.59	12812.97
3306	N	4359.66	18444.79
3307	N	1968.12	16181.68
3308	N	11937.68	15274.26
3309	N	8595.77	12957.56
3310	N	11708.74	11267.78
3311	N	6142.45	10593.93
3312	N	3031.34	11520.57
3313	N	1205.48	5210.21
3314	N	14515.6	2879.27
3315	N	10190.43	11258.32
3316	N	19950.82	16866.82
3317	N	5986.84	19667.04
3318	N	4419.38	3840.03
3319	N	19986.3	11867.18
3320	N	15291.58	10369.18
3321	N	15122.02	6577.46
3322	N	14177.3	901.15
3323	N	3792.23	5018.16
3324	N	14704.79	15845.41
3325	N	746.25	5194.45
3326	N	345.89	17888.19
3327	N	6161.34	13078.72
3328	N	6308.47	17419.87
3329	N	8526.56	19712.33
3330	N	1386.51	16504.7
3331	N	18475.16	10611.4
3332	N	15500.4	17505.27
3333	N	12862.15	7492.85
3334	N	12457.95	2301.08
3335	N	11762.3	8097.66
3336	N	15287.96	16728.59
3337	N	17665.98	1339.56
3338	N	16145.76	19564.98
3339	N	16416.63	2130.19
3340	N	7728.34	16187.31
3341	N	10505.43	18670.19
3342	N	2133.02	4995.98
3343	N	10912.44	2062.63
3344	N	10705.47	12908.12
3345	N	13358.57	6999.51
3346	N	15313.46	273.98
3347	N	10480.67	18786.88
3348	N	11894.02	4510.63
3349	N	11077.06	16672.03
3350	N	8038.99	16299.38
3351	N	12560.22	12403.7
3352	N	4083.11	12648.59
3353	N	9906.49	3617.3
3354	N	222.21	4821.78
3355	N	16932.97	6743.48
3356	N	1003.24	6396.37
3357	N	11983.99	5199.2
3358	N	5999.28	19804.97
3359	N	8478.38	10504.42
3360	N	6592.83	10799.52
3361	N	16787.38	19549.82
3362	N	8942.51	4762.79
3363	N	12784.2	15013.99
3364	N	6247.92	18879.1
3365	N	9445.53	11635.13
3366	N	8487.92	19744.6
3367	N	14091.2	11428.95
3368	N	3627.09	18101.72
3369	N	14587.08	9484.44
3370	N	15089.5	7295.14
3371	N	1840.42	5883.69
3372	N	15975.16	6615.09
3373	N	5996.27	8917.09
3374	N	8289.99	5281.46
3375	N	12787.6	12089.06
3376	N	16032.25	572.64
3377	N	10079.2	17239.47
3378	N	19512.01	13010.4
3379	N	3461.19	19320.32
3380	N	19864.39	14892.5
3381	N	17369.37	1343.11
3382	N	15376.25	5297.84
3383	N	18255.56	1258.64
3384	N	12305.18	555.04
3385	N	1572.11	7897.55
3386	N	5217.89	18993.94
3387	N	15414.92	19297.69
3388	N	8959.1	10903.69
3389	N	3574.67	2327.42
3390	N	18766.53	3867.11
3391	N	6724	966.46
3392	N	6091.5	17356.48
3393	N	15602.88	7915.28
3394	N	9665.39	16851.73
3395	N	11916.95	10616.7
3396	N	14640.53	15266.76
3397	N	9620.04	197
3398	N	9925.77	497.31
3399	N	10507.44	10677.32
3400	N	8359.53	4737.63
3401	N	16611.91	7734.95
3402	N	3709.36	4890.05
3403	N	6871.17	17038.31
3404	N	5157.72	10781.51
3405	N	8280.36	8608.32
3406	N	9435.73	1133.78
3407	N	553.79	15997.28
3408	N	8168.5	16402.91
3409	N	15251.62	18019.77
3410	N	9694.96	10340.28
3411	N	11593.25	15453.45
3412	N	8638.09	10955.41
3413	N	13257.02	9951.13
3414	N	9373.9	15217.93
3415	N	9371.93	8461.79
3416	N	396.25	12897.34
3417	N	13967.88	14028.9
3418	N	7255.2	18989.05
3419	N	17257.1	1201.45
3420	N	10485.31	18564.57
3421	N	2757.56	18883.88
3422	N	8571.37	3308.62
3423	N	1180.96	13506.76
3424	N	14712.97	13622.76
3425	N	12028.5	13522.85
3426	N	5245.69	12487.66
3427	N	982.36	18019.25
3428	N	13144.38	1158.46
3429	N	19096.86	12753.94
3430	N	11633.03	16920.04
3431	N	7664.41	9939.79
3432	N	1409.59	19818.57
3433	N	8212.07	16538.39
3434	N	7165.89	6524.89
3435	N	8742.09	9179.45
3436	N	19145.81	14050.17
3437	N	7534.47	11130.39
3438	N	7582.73	12709.36
3439	N	6882.08	5329.47
3440	N	9774.45	19750.27
3441	N	15238.16	15751.13
3442	N	3189.43	15849.07
3443	N	3216.1	7908.59
3444	N	11914.98	15948.63
3445	N	884.52	6096.73
3446	N	19892.19	4503.16
3447	N	9568.42	13565.27
3448	N	10900.15	12817.76
3449	N	17474.29	8752.8
3450	N	15096.56	4642.58
3451	N	6340.86	8188.07
3452	N	4880.68	2849.05
3453	N	14377.04	11195.53
3454	N	4953.2	9851.98
3455	N	10436.52	435.02
3456	N	14276.38	13767.39
3457	N	2979.5	11882.76
3458	N	1681.89	11913.28
3459	N	6750.36	5560.51
3460	N	16602.47	303.48
3461	N	4623.41	11217.26
3462	N	5640.38	2645.35
3463	N	9287.26	14642.65
3464	N	4481.75	13969.2
3465	N	230.23	14764.97
3466	N	15235.07	18129.28
3467	N	10232.91	5131.87
3468	N	13409.4	7050.08
3469	N	10870.46	340.38
3470	N	1472.04	12020.58
3471	N	2955.39	2063
3472	N	5512.11	449.5
3473	N	11820.35	6124.8
3474	N	1523.67	17685.66
3475	N	11883.38	18986.87
3476	N	6067.4	11913.78
3477	N	12150.33	14793.07
3478	N	19.17	15123.6
3479	N	2547.7	2235.32
3480	N	13561.79	19734.39
3481	N	6713.77	10984
3482	N	9621.74	15671.56
3483	N	5199.95	16147.1
3484	N	3534.48	17847.63
3485	N	18473.36	14631.8
3486	N	1042.83	6409.98
3487	N	4088.48	4581.89
3488	N	17348.09	2560.4
3489	N	5705.15	5190.87
3490	N	10825.01	3162.46
3491	N	13118.98	6796.09
3492	N	2085.82	1243.36
3493	N	8697.57	3321.29
3494	N	5978.95	15439.84
3495	N	5112.7	18285.8
3496	N	4502.39	8635.13
3497	N	6778.59	1737.64
3498	N	5306.8	11971.4
3499	N	12441.26	9840.55
3500	N	15249.56	15673.25
3501	N	2590.31	3676.04
3502	N	19212.3	17251.58
3503	N	17944.05	19657.41
3504	N	7825.31	7568.44
3505	N	17444.99	17458.77
3506	N	9418.45	17356.83
3507	N	11410.32	10399.33
3508	N	6615.41	19917.68
3509	N	8898.17	8378.38
3510	N	6973.99	1878.66
3511	N	10168.15	8094.65
3512	N	12734.93	187.56
3513	N	10129.41	12407.69
3514	N	19631.39	2350.83
3515	N	19275.09	5376.69
3516	N	10119.14	15864.61
3517	N	9941.31	15151.76
3518	N	572.15	9442.94
3519	N	7583.8	4834.24
3520	N	3299.31	9040.15
3521	N	15495.98	18410.52
3522	N	17994.85	7653.93
3523	N	8867.36	7145.56
3524	N	17224.81	16379.26
3525	N	15122.24	5389.12
3526	N	3073.22	4062.88
3527	N	2866.56	13370.9
3528	N	5505.1	14495.67
3529	N	10941.11	19024.74
3530	N	7122.17	5536.35
3531	N	26.02	5474.47
3532	N	8293.35	12068.3
3533	N	7339.62	13553.84
3534	N	7415.51	16258.56
3535	N	9827.18	17172.46
3536	N	12333.88	4063.93
3537	N	5079.07	17933.84
3538	N	6382.68	11757.63
3539	N	10099.8	5080.99
3540	N	11320.2	2983.85
3541	N	15182.88	3252.13
3542	N	7228.6	13885.97
3543	N	2303.46	6056.27
3544	N	12998.05	16570.41
3545	N	9646.66	6076.48
3546	N	18501.83	8559.06
3547	N	17712.07	17762.96
3548	N	9014.14	10021.51
3549	N	10117.17	5926.55
3550	N	314.31	15313.51
3551	N	19730.05	966.25
3552	N	6552.08	17949.77
3553	N	13055.24	19009.29
3554	N	18983.81	4932.72
3555	N	6988.22	13747.46
3556	N	4395.87	5860.12
3557	N	7704.54	4138.31
3558	N	10353.47	16773.88
3559	N	18245.88	14407.38
3560	N	9764.84	1283.36
3561	N	555.79	10845.1
3562	N	6611.9	3750.7
3563	N	18670.63	3774.82
3564	N	6351.86	7316.11
3565	N	8919.7	16361.17
3566	N	1640.46	4173.25
3567	N	4766.69	16006.69
3568	N	3253.81	14216.63
3569	N	16700.06	9278.82
3570	N	830.73	3294.18
3571	N	7072.46	8065.33
3572	N	9582.19	15899.2
3573	N	1680.61	12641.71
3574	N	854.52	13573.76
3575	N	7409.49	12240.25
3576	N	11775.63	15709.79
3577	N	16161.71	19030.95
3578	N	14757.72	8884.94
3579	N	14354.36	2801.38
3580	N	19279.14	9280.42
3581	N	12657.43	11667.7
3582	N	16013.02	10627.06
3583	N	12107	222.62
3584	N	1093.43	11697.85
3585	N	884.5	16136.84
3586	N	73.83	8967.05
3587	N	13576.65	6470.66
3588	N	14210.9	12490.47
3589	N	1262.91	10712.7
3590	N	2070.09	6028.92
3591	N	2920.3	12778.1
3592	N	19906.62	16679.45
3593	N	4585.53	5930.67
3594	N	8011.54	5735.73
3595	N	1248.97	14368.86
3596	N	19862.27	13898.68
3597	N	9999.69	11550.31
3598	N	10636.75	15404.76
3599	N	12052.31	18955.13
3600	N	3792.2	1458
3601	N	11548.28	9156.67
3602	N	12689.26	11272.64
3603	N	12166.42	2808.58
3604	N	2133.15	9691.05
3605	N	4820.05	2267.25
3606	N	7622.03	3641.66
3607	N	731.29	13250.22
3608	N	6360.11	19879.33
3609	N	11761.08	19333.57
3610	N	6041.53	6176.33
3611	N	12211.08	15357.7
3612	N	10448.88	6515.64
3613	N	16274.58	6175.15
3614	N	18967.37	2026.33
3615	N	15833.91	18806.14
3616	N	438.16	2307.78
3617	N	6920.5	612.09
3618	N	14480.64	13763.63
3619	N	88.84	8633.97
3620	N	4513.03	1776.95
3621	N	3797.52	18320.48
3622	N	915.68	18981.72
3623	N	6746.83	16220.61
3624	N	13167.39	16749.47
3625	N	5190.2	10757.41
3626	N	3643.68	12718.74
3627	N	12913.61	17615.87
3628	N	9246.92	16190.58
3629	N	18707.79	6173.61
3630	N	14998.07	5991.27
3631	N	3841.21	106.82
3632	N	13857.14	6013.91
3633	N	1829.09	5314.25
3634	N	16721.17	119.19
3635	N	18769.57	12596.48
3636	N	19790.49	3127.11
3637	N	14820.54	4264.58
3638	N	2378.81	13890.59
3639	N	14442.01	11467.16
3640	N	19768.81	53.97
3641	N	13007.76	2217.9
3642	N	16836.13	5076.5
3643	N	15162.47	7719.43
3644	N	9394.18	9304.63
3645	N	11365.18	18290.06
3646	N	15055.84	13915.23
3647	N	13635.91	18521.75
3648	N	17935.74	3690.71
3649	N	4463.34	14901.78
3650	N	17152.63	1432.58
3651	N	19499.44	13048.2
3652	N	17979.9	12593.72
3653	N	10966.92	516.57
3654	N	17898.19	8649.03
3655	N	15237.06	15356.32
3656	N	1748.57	7240.63
3657	N	6404.8	14944.1
3658	N	12983.52	1623.32
3659	N	3270.68	8780.64
3660	N	10851.44	14109.66
3661	N	15920.07	7416.54
3662	N	8754.02	479.51
3663	N	17540.64	5875.27
3664	N	9491.2	16298.79
3665	N	6328.84	18688.1
3666	N	9427.25	19540.24
3667	N	14314.53	18336.23
3668	N	554.53	19959.56
3669	N	4238	4242.42
3670	N	14109.58	14645.89
3671	N	9821.23	745.15
3672	N	14067.56	16008.85
3673	N	16541.5	7815.21
3674	N	7510.42	18691.81
3675	N	5538.23	16312.42
3676	N	420.03	15682.7
3677	N	4050.33	3042.97
3678	N	5512.51	12082.9
3679	N	4294.18	17500.39
3680	N	15053.07	5091.66
3681	N	11025.37	1599.4
3682	N	2320.19	16548.96
3683	N	5929.07	2208.33
3684	N	12926.11	8068.57
3685	N	14389.57	13023.96
3686	N	17385.31	19028.26
3687	N	14671.07	16205.55
3688	N	4288.43	15174.92
3689	N	13348.98	12745.16
3690	N	3938.01	9725.44
3691	N	18364.84	10799.39
3692	N	10760.56	10016.42
3693	N	18268.07	13744.55
3694	N	15489.91	11271.56
3695	N	12823.72	8471.63
3696	N	15665.38	6737.62
3697	N	9189.34	9017.92
3698	N	3620.52	8221.84
3699	N	18424.96	17518.6
3700	N	10079.78	14333.17
3701	N	14889.1	19441.85
3702	N	4302.24	12514.28
3703	N	18927.1	1391.76
3704	N	1011.63	7844.78
3705	N	18754.54	10337.58
3706	N	18733.92	11549.02
3707	N	13562.37	5327.64
3708	N	6726.81	225.98
3709	N	10838.84	12303.77
3710	N	18280.89	12184.52
3711	N	6718.42	1654.55
3712	N	15244.85	5917.93
3713	N	17358.58	10647.7
3714	N	9838.92	5653.15
3715	N	12585.02	16066.59
3716	N	16749.97	15830.38
3717	N	2665.38	9604.85
3718	N	14836.33	18922.99
3719	N	6497.15	18246.28
3720	N	11089.32	16876.31
3721	N	12732.92	7645.12
3722	N	12517.02	2486.14
3723	N	9737.71	4116.36
3724	N	13175.25	3861.71
3725	N	2291.11	3394.55
3726	N	17383	6121.19
3727	N	19237.71	17895.26
3728	N	7614.75	13234.55
3729	N	4197	18384.31
3730	N	15155.69	8279.41
3731	N	11552.85	15358.48
3732	N	15259.76	2687.95
3733	N	13587.62	2903.54
3734	N	8883.63	3957.52
3735	N	10491.3	7803.82
3736	N	13728.83	12592.56
3737	N	1214.45	1404.58
3738	N	19451.6	19073.3
3739	N	9137.53	12758.71
3740	N	16180.22	13242.22
3741	N	17472.45	5977.21
3742	N	3362.04	9190.48
3743	N	18683.59	10628.78
3744	N	16592.67	4770.12
3745	N	1990.1	1601.78
3746	N	14725.99	8112.84
3747	N	3090.59	2809.91
3748	N	5323.46	17374.44
3749	N	12385.37	9829.07
3750	N	8898.52	6834.17
3751	N	15232.73	9217.72
3752	N	13370.4	14487.29
3753	N	9665.72	4790.44
3754	N	4906.73	17833.13
3755	N	18443.66	8541.45
3756	N	4097.03	11438.29
3757	N	2204.09	1913.47
3758	N	10806.95	5575.64
3759	N	11996.44	6069.28
3760	N	4004.35	2958.84
3761	N	6310.87	4113.51
3762	N	1967.42	8889.52
3763	N	13077.83	5615.98
3764	N	9501.97	18404.54
3765	N	16081.11	2077.17
3766	N	6687.93	19308.45
3767	N	3860.19	9346.05
3768	N	18009.49	8254.73
3769	N	12606.81	8874.75
3770	N	19524.76	13893.15
3771	N	5722.05	18759.54
3772	N	6326.47	13448.65
3773	N	17504.75	3287.7
3774	N	5908.76	1177.11
3775	N	12002.96	19747.83
3776	N	5378	6316.08
3777	N	5824.72	5939.69
3778	N	523.3	11119.22
3779	N	7250.3	4480.88
3780	N	1409.46	4049.74
3781	N	15288.47	6502.19
3782	N	1752.02	16366.49
3783	N	1853.52	4788.57
3784	N	7578.11	12858.04
3785	N	3903.98	2552.22
3786	N	12968.83	3121.69
3787	N	6544.53	10111.2
3788	N	17236.79	7551.34
3789	N	17787.04	8518.77
3790	N	11384.77	9790.13
3791	N	19707.23	8324.85
3792	N	6401.58	16333.29
3793	N	16699.17	371.85
3794	N	13483.74	17920.5
3795	N	8822.74	6890.27
3796	N	1004.43	8125.93
3797	N	7465.29	15475.02
3798	N	18604.68	19219.86
3799	N	17007.52	9959.98
3800	N	11595.13	12716.18
3801	N	15709.59	13050.72
3802	N	17273.13	9450.74
3803	N	6779	2256.31
3804	N	19771.56	15713.52
3805	N	8702.9	12971.97
3806	N	13332.18	18731.52
3807	N	13096.11	11619.33
3808	N	4342.51	6963.62
3809	N	100.61	5418.73
3810	N	19667.32	1481.67
3811	N	11304.84	9657.61
3812	N	4035.3	17013.71
3813	N	1547.79	4842.9
3814	N	15656.4	11069.51
3815	N	11506.52	18016.93
3816	N	10543.82	7827.06
3817	N	16923.64	18668.6
3818	N	14080.54	6656.51
3819	N	11051.72	16950.85
3820	N	9554.29	14442.86
3821	N	600.29	17770.22
3822	N	9217.6	15850.78
3823	N	13558.09	2272.91
3824	N	15029.82	15845.97
3825	N	11132.51	11641.06
3826	N	19119.25	11588.79
3827	N	10292.66	10113.46
3828	N	1411.34	6051.98
3829	N	9015.42	259.42
3830	N	7902.95	1936.1
3831	N	6599.91	8702.05
3832	N	4206.99	10685.97
3833	N	2428.15	5505.12
3834	N	1807.88	14427.51
3835	N	17538.78	17686
3836	N	15911.9	3149.76
3837	N	15864.44	5224.46
3838	N	881.38	13534.62
3839	N	440	8184.52
3840	N	3455.62	19274.88
3841	N	9813.08	19810.43
3842	N	19936.99	19865.47
3843	N	18897.68	18955.03
3844	N	17534.41	6810.18
3845	N	17257.26	8028.56
3846	N	17641.09	10792.3
3847	N	9047.89	7618.19
3848	N	7842.95	11898.24
3849	N	13563.23	18531.63
3850	N	13422.63	8052.97
3851	N	465.03	602.31
3852	N	18307.18	13446.51
3853	N	15729.16	15969.49
3854	N	15724.34	5068.2
3855	N	9232.08	7876.72
3856	N	5611.98	830.9
3857	N	16803.8	8628.08
3858	N	12123.02	6789.48
3859	N	8765.06	4341.52
